"id","title","value","link","group"
"1","Vitamin D und pigmentierte Haut","1","https://doi.org/10.3390/nu14020325","Treatments"
"2","Vorbeugung & Behandlung","503","","Vorbeugung & Behandlung"
"3","Vitamin D","190","","Vitamin D"
"4","UV-B","1","","UV-B"
"5","Haut","1","","Haut"
"6","Supplementierung","9","","Supplementierung"
"7","Kontroverse Auswirkungen von Vitamin D und verwandten Genen auf Virusinfektionen, Pathogenese und Behandlungsergebnisse","1","https://doi.org/10.3390/nu12040962","Treatments"
"8","Vitamin-D-verwandte Gene","1","","Vitamin-D-verwandte Gene"
"9","Pathogenese","2","","Pathogenese"
"10","Behandlungsergebnis","1","","Behandlungsergebnis"
"11","Virale Infektionen","4","","Virale Infektionen"
"12","Auswirkung der COVID-19-Beschränkungen für den Aufenthalt zu Hause auf Stürze in einer Gemeinschaft älterer Menschen mit hohem Risiko","1","https://doi.org/10.1177/07334648211073607","Treatments"
"13","Stürze","2","","Stürze"
"14","Gebrechlichkeit","2","","Gebrechlichkeit"
"15","Körperliche Aktivität","57","","Körperliche Aktivität"
"16","Auswirkungen einer täglichen hochdosierten oralen Vitamin-D-Therapie auf die Entzündungsmarker bei Patienten mit COVID 19-Krankheit","1","https://doi.org/10.1038/s41598-021-90189-4","Treatments"
"17","hochdosierte orale Vitamin-D-Therapie","1","","hochdosierte orale Vitamin-D-Therapie"
"18","Entzündungsmarker","1","","Entzündungsmarker"
"19","N/L-Ratio","1","","N/L-Ratio"
"20","CRP","4","","CRP"
"21","LDH","1","","LDH"
"22","IL6","1","","IL6"
"23","Ferritin","2","","Ferritin"
"24","Kinder entwickeln robuste und anhaltende kreuzreaktive spike-spezifische Immunantworten auf SARS-CoV-2-Infektionen","1","https://doi.org/10.1038/s41590-021-01089-8","Immunity"
"25","Immunität","42","","Immunität"
"26","Teilnahme an sportlichen Aktivitäten vor und nach dem Ausbruch von COVID-19: Analyse der Daten aus der nationalen Sportbeteiligungserhebung 2020 in Korea","1","https://doi.org/10.3390/healthcare10010122","Treatments"
"27","Korea","1","","Korea"
"28","sportliche Aktivität","1","","sportliche Aktivität"
"29","Sportbeteiligung","2","","Sportbeteiligung"
"30","Spurenelement-Homöostase im neurologischen System nach SARS-CoV-2-Infektion: Einblicke in mögliche biochemische Mechanismen","1","https://doi.org/10.1016/j.jtemb.2022.126964","Treatments"
"31","virale Infektion","1","","virale Infektion"
"32","Spurenelemente","8","","Spurenelemente"
"33","neurologische Störungen","1","","neurologische Störungen"
"34","Immunsystem","29","","Immunsystem"
"35","antiviral","5","","antiviral"
"36","Vitamin D: Dosierung, Menge, Form und Art der Verabreichung: Ist ein Ansatz für alle geeignet?","1","https://doi.org/10.1007/s11154-021-09693-7","Treatments"
"37","Knochen","2","","Knochen"
"38","extraskelettale Effekte","1","","extraskelettale Effekte"
"39","Fettleibigkeit","13","","Fettleibigkeit"
"40","Parathormon","1","","Parathormon"
"41","Lebensmittel-Nährstoffe als inhärente Quellen der Immunmodulation während der COVID-19-Pandemie","1","https://doi.org/10.1016/j.lwt.2022.113154","Treatments"
"42","Lebensmittel","2","","Lebensmittel"
"43","Immunkomponenten","1","","Immunkomponenten"
"44","Nährstoffe","4","","Nährstoffe"
"45","Vitamin C","26","","Vitamin C"
"46","Zink","45","","Zink"
"47","Ein kurzer Überblick über das Zusammenspiel von Vitamin D und Angiotensin-konvertierendem Enzym 2: Implikationen für eine mögliche Behandlung von COVID-19","1","https://doi.org/10.1002/rmv.2119","Treatments"
"48","Angiotensin konvertierendes Enzym 2 (ACE2)","7","","Angiotensin konvertierendes Enzym 2 (ACE2)"
"49","Die Wirkung von COVID-19-bedingten Sperren auf Ernährung und körperliche Aktivität bei älteren Erwachsenen: eine systematische Übersicht","1","http://www.aginganddisease.org/EN/10.14336/AD.2021.0606","Treatments"
"50","Lockdown","18","","Lockdown"
"51","Ernährung","31","","Ernährung"
"52","ältere Erwachsene","8","","ältere Erwachsene"
"53","Vitamin D3 und K2 und ihr möglicher Beitrag zur Senkung der COVID-19-Sterblichkeitsrate","1","https://doi.org/10.1016/j.ijid.2020.07.080","Treatments"
"54","Immunologie","5","","Immunologie"
"55","Sterblichkeitsrate","4","","Sterblichkeitsrate"
"56","Vitamin-D-Supplementation und COVID-19","1","http://dx.doi.org/10.20473/jr.v8-I.1.2022.60-68","Treatments"
"57","immunmodulatorische Wirkung","1","","immunmodulatorische Wirkung"
"58","Immunpathogenese","3","","Immunpathogenese"
"59","Infektionskrankheiten","10","","Infektionskrankheiten"
"60","Von SARS-CoV-2 abgeleitete Peptide definieren heterologe und COVID-19-induzierte T-Zell-Erkennung","1","https://doi.org/10.1038/s41590-020-00808-x","Immunity"
"61","T-Zellen-Immunität","1","","T-Zellen-Immunität"
"62","Peptide","1","","Peptide"
"63","Auswirkungen des COVID-19-Lockdown auf die Gewichtszunahme und die körperliche Aktivität bei älteren Erwachsenen: Daten aus der LOST-Studie in der Lombardei","1","https://doi.org/10.1016/j.clnesp.2022.01.024","Interventions"
"64","Nichtmedizinische Maßnahmen","80","","Nichtmedizinische Maßnahmen"
"65","Übergewicht","2","","Übergewicht"
"66","Auswirkungen des Tragens einer Gesichtsmaske aus Stoff auf die Leistung sowie die physiologischen und wahrnehmungsbezogenen Reaktionen während eines abgestuften Belastungstests auf dem Laufband","1","https://doi.org/10.1136/bjsports-2020-103758","Interventions"
"67","Ermüdung","1","","Ermüdung"
"68","Atmung","3","","Atmung"
"69","Gesichtsmasken","1","","Gesichtsmasken"
"70","Eisen-Dysregulation in COVID-19 und reziproke Evolution von SARS-CoV-2: Natura nihil frustra facit","1","https://doi.org/10.1002/jcb.30207","Treatments"
"71","Pandemie","30","","Pandemie"
"72","Eisen","6","","Eisen"
"73","Eine latente Clusteralyse des Schweregrads der psychischen Gesundheit und des Alkoholkonsums: Assoziationen mit COVID-19-bezogenem Quarantäneverhalten, Isolation, Selbstmordgedanken und körperlicher Aktivität","1","https://doi.org/10.1007/s11469-021-00722-9","Interventions"
"74","psychische Gesundheit","11","","psychische Gesundheit"
"75","Depression","5","","Depression"
"76","Angst","2","","Angst"
"77","Alkoholkonsum","1","","Alkoholkonsum"
"78","Quarantäne","4","","Quarantäne"
"79","Suizidalität","1","","Suizidalität"
"80","Engagement der Gemeinschaft zur Steigerung der körperlichen Aktivität während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967645","Interventions"
"81","Bildung","3","","Bildung"
"82","Gemeinschaftsdienste","1","","Gemeinschaftsdienste"
"83","Bewertung von Ivermectin als potenzielle Behandlung von leichtem bis mittelschwerem COVID-19: Eine randomisierte, placebokontrollierte Doppelblind-Studie in Ostindien","1","https://doi.org/10.18433/jpps32105","Treatments"
"84","Ivermectin","45","","Ivermectin"
"85","Ost-Indien","1","","Ost-Indien"
"86","Nachlassende Wirksamkeit des SARS-CoV-2-Boosters zur Verringerung der Viruslast","1","https://doi.org/10.1101/2021.12.27.21268424","Vaccines"
"87","Impfstoffe","160","","Impfstoffe"
"88","Vitamin-D-Supplementierung zur Behandlung von SARS-CoV-2-positiven Patienten. Evidenz aus einer Meta-Analyse","1","https://doi.org/10.5603/CJ.a2021.0122","Treatments"
"89","Calciferol","1","","Calciferol"
"90","systematische Überprüfung","5","","systematische Überprüfung"
"91","Meta-Analyse","9","","Meta-Analyse"
"92","COVID-19-Patienten in ambulanter Behandlung: Frühe risikostratifizierte Behandlung mit Zink plus niedrig dosiertem Hydroxychloroquin und Azithromycin: eine retrospektive Fallserienstudie","1","https://doi.org/10.1016/j.ijantimicag.2020.106214","Treatments"
"93","Ambulante Patienten","2","","Ambulante Patienten"
"94","Hydroxychloroquin","13","","Hydroxychloroquin"
"95","Azithromycin","6","","Azithromycin"
"96","Eine gut durchdachte vegane Ernährung für Slowenen","1","https://doi.org/10.3390/nu13124545","Treatments"
"97","Barrieren","1","","Barrieren"
"98","Umwelt","2","","Umwelt"
"99","Gesundheit","7","","Gesundheit"
"100","pflanzliche Ernährung","1","","pflanzliche Ernährung"
"101","Sport","6","","Sport"
"102","vegane Ernährung","1","","vegane Ernährung"
"103"," Vitamin-D-Status von Kindern mit pädiatrischem entzündlichen Multisystem-Syndrom in zeitlichem Zusammenhang mit dem schweren akuten respiratorischen Syndrom Coronavirus 2 (PIMS-TS)","1","https://doi.org/10.1017/S0007114521001562","Treatments"
"104","Coronavirus-Krankheit 2019","6","","Coronavirus-Krankheit 2019"
"105","Pädiatrisches entzündliches Multisystem-Syndrom","1","","Pädiatrisches entzündliches Multisystem-Syndrom"
"106","Multisystem-Entzündungssyndrom bei Kindern","1","","Multisystem-Entzündungssyndrom bei Kindern"
"107","Pädiatrische Intensivstation","1","","Pädiatrische Intensivstation"
"108","Vitamin D-Mangel","11","","Vitamin D-Mangel"
"109","Ein einfacher Algorithmus für die Heimtherapie zur Vermeidung von Krankenhausaufenthalten bei COVID-19-Patienten: Eine retrospektive, beobachtende Matched-Cohort-Studie","1","https://doi.org/10.1016/j.eclinm.2021.100941","Treatments"
"110","Einfacher Algorithmus für die Therapie zu Hause","1","","Einfacher Algorithmus für die Therapie zu Hause"
"111","Beobachtungsstudie mit abgestimmter Kohorte","1","","Beobachtungsstudie mit abgestimmter Kohorte"
"112","Hausärzte","1","","Hausärzte"
"113","Frühe Symptome zu Hause","1","","Frühe Symptome zu Hause"
"114","Vitamin D und COVID-19","1","https://doi.org/10.1016/j.actpha.2021.02.012","Treatments"
"115","Der Zusammenhang zwischen COVID-19 und VItamin D (VIVID): Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.metabol.2021.154753","Treatments"
"116","Sterblichkeit","25","","Sterblichkeit"
"117","ICU-Aufnahme","1","","ICU-Aufnahme"
"118","Krankenhausaufenthalt","7","","Krankenhausaufenthalt"
"119","COVID-19-Inzidenz, Schweregrad, Medikamenteneinnahme und Impfung bei Zahnärzten: Erstaunliche Erkenntnisse aus einer Erhebung der zweiten Welle in Brasilien","1","https://doi.org/10.1590/SciELOPreprints.3483","Treatments"
"120","Chloroquin","3","","Chloroquin"
"121","evidenzbasierte Praxis","1","","evidenzbasierte Praxis"
"122","Vergleichende Analyse des Zink-, Kupfer- und Magnesiumspiegels im Serum und deren Zusammenhang mit dem Schweregrad und der Sterblichkeit bei SARS-CoV-2-Patienten","1","https://doi.org/10.1007/s12011-022-03124-7","Treatments"
"123","Magnesium","9","","Magnesium"
"124","Kupfer","9","","Kupfer"
"125","Schweregrad","28","","Schweregrad"
"126","Mortalität","10","","Mortalität"
"127","Die Bedeutung der Zinktherapie bei der Bekämpfung der globalen Pandemie COVID-19","1","https://doi.org/10.2147/JIR.S295377","Treatments"
"128","Zinktherapie","1","","Zinktherapie"
"129","Mikroelement","1","","Mikroelement"
"130","immunstärkend","1","","immunstärkend"
"131","Wirksamkeit","8","","Wirksamkeit"
"132","Lungenentzündung","3","","Lungenentzündung"
"133","Hydroxychloroquin und Azithromycin zur Behandlung von COVID-19: Ergebnisse einer offenen nicht-randomisierten klinischen Studie","1","https://doi.org/10.1016/j.ijantimicag.2020.105949","Treatments"
"134","2019-nCoV","3","","2019-nCoV"
"135","Azithomycin","1","","Azithomycin"
"136","Klinische Studien","6","","Klinische Studien"
"137","Könnten Vitamine bei der Bekämpfung von COVID-19 helfen?","1","https://doi.org/10.3390/nu12092550","Treatments"
"138","Vitamin","3","","Vitamin"
"139","Immunonutrition","1","","Immunonutrition"
"140","Nahrungsergänzung","8","","Nahrungsergänzung"
"141","SARS-CoV-2-Epitope für menschliche T-Zellen: Adaptive Immunantwort gegen COVID-19","1","https://doi.org/10.1016/j.chom.2021.05.010","Immunity"
"142","CD4","1","","CD4"
"143","CD8","2","","CD8"
"144","T-Zellen","4","","T-Zellen"
"145","Epitope","2","","Epitope"
"146","Potenzielle natürliche Produkte gegen Atemwegsviren: Eine Perspektive für die Entwicklung von Anti-COVID-19-Medikamenten","1","https://doi.org/10.3389/fphar.2020.586993","Treatments"
"147","antivirales Potential","1","","antivirales Potential"
"148","Epidemiologie","4","","Epidemiologie"
