"id","title","value","link","group"
"1","Vitamin D und pigmentierte Haut","1","https://doi.org/10.3390/nu14020325","Treatments"
"2","Vorbeugung & Behandlung","511","","Vorbeugung & Behandlung"
"3","Vitamin D","193","","Vitamin D"
"4","UV-B","1","","UV-B"
"5","Haut","1","","Haut"
"6","Supplementierung","9","","Supplementierung"
"7","Kontroverse Auswirkungen von Vitamin D und verwandten Genen auf Virusinfektionen, Pathogenese und Behandlungsergebnisse","1","https://doi.org/10.3390/nu12040962","Treatments"
"8","Vitamin-D-verwandte Gene","1","","Vitamin-D-verwandte Gene"
"9","Pathogenese","2","","Pathogenese"
"10","Behandlungsergebnis","1","","Behandlungsergebnis"
"11","Virale Infektionen","4","","Virale Infektionen"
"12","Auswirkung der COVID-19-Beschränkungen für den Aufenthalt zu Hause auf Stürze in einer Gemeinschaft älterer Menschen mit hohem Risiko","1","https://doi.org/10.1177/07334648211073607","Treatments"
"13","Stürze","2","","Stürze"
"14","Gebrechlichkeit","2","","Gebrechlichkeit"
"15","Körperliche Aktivität","57","","Körperliche Aktivität"
"16","Auswirkungen einer täglichen hochdosierten oralen Vitamin-D-Therapie auf die Entzündungsmarker bei Patienten mit COVID 19-Krankheit","1","https://doi.org/10.1038/s41598-021-90189-4","Treatments"
"17","hochdosierte orale Vitamin-D-Therapie","1","","hochdosierte orale Vitamin-D-Therapie"
"18","Entzündungsmarker","1","","Entzündungsmarker"
"19","N/L-Ratio","1","","N/L-Ratio"
"20","CRP","4","","CRP"
"21","LDH","1","","LDH"
"22","IL6","1","","IL6"
"23","Ferritin","2","","Ferritin"
"24","Kinder entwickeln robuste und anhaltende kreuzreaktive spike-spezifische Immunantworten auf SARS-CoV-2-Infektionen","1","https://doi.org/10.1038/s41590-021-01089-8","Immunity"
"25","Immunität","42","","Immunität"
"26","Teilnahme an sportlichen Aktivitäten vor und nach dem Ausbruch von COVID-19: Analyse der Daten aus der nationalen Sportbeteiligungserhebung 2020 in Korea","1","https://doi.org/10.3390/healthcare10010122","Treatments"
"27","Korea","1","","Korea"
"28","sportliche Aktivität","1","","sportliche Aktivität"
"29","Sportbeteiligung","2","","Sportbeteiligung"
"30","Spurenelement-Homöostase im neurologischen System nach SARS-CoV-2-Infektion: Einblicke in mögliche biochemische Mechanismen","1","https://doi.org/10.1016/j.jtemb.2022.126964","Treatments"
"31","virale Infektion","1","","virale Infektion"
"32","Spurenelemente","8","","Spurenelemente"
"33","neurologische Störungen","1","","neurologische Störungen"
"34","Immunsystem","32","","Immunsystem"
"35","antiviral","5","","antiviral"
"36","Vitamin D: Dosierung, Menge, Form und Art der Verabreichung: Ist ein Ansatz für alle geeignet?","1","https://doi.org/10.1007/s11154-021-09693-7","Treatments"
"37","Knochen","2","","Knochen"
"38","extraskelettale Effekte","1","","extraskelettale Effekte"
"39","Fettleibigkeit","13","","Fettleibigkeit"
"40","Parathormon","1","","Parathormon"
"41","Lebensmittel-Nährstoffe als inhärente Quellen der Immunmodulation während der COVID-19-Pandemie","1","https://doi.org/10.1016/j.lwt.2022.113154","Treatments"
"42","Lebensmittel","2","","Lebensmittel"
"43","Immunkomponenten","1","","Immunkomponenten"
"44","Nährstoffe","4","","Nährstoffe"
"45","Vitamin C","26","","Vitamin C"
"46","Zink","45","","Zink"
