from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,Vitamin D,2
5,1,,UV-B,2
6,1,,Haut,2
7,1,,Supplementierung,2
2,8,,Treatments,2
4,8,,Vitamin D,2
9,8,,Vitamin-D-verwandte Gene,2
10,8,,virale Infektion,2
11,8,,Pathogenese,2
12,8,,Behandlungsergebnis,2
2,13,,Treatments,2
14,13,,Stürze,2
15,13,,Gebrechlichkeit,2
16,13,,körperliche Aktivität,2
2,17,,Treatments,2
18,17,,hochdosierte orale Vitamin-D-Therapie,2
19,17,,Entzündungsmarker,2
20,17,,N/L-Ratio,2
21,17,,CRP,2
22,17,,LDH,2
23,17,,IL6,2
24,17,,Ferritin,2
3,17,,COVID-19,2
26,25,,Immunity,2
2,27,,Treatments,2
3,27,,COVID-19,2
28,27,,Korea,2
29,27,,sportliche Aktivität,2
30,27,,Sportbeteiligung,2
2,31,,Treatments,2
4,31,,Vitamin D,2
32,31,,Knochen,2
3,31,,COVID-19,2
33,31,,extraskelettale Effekte,2
34,31,,Fettleibigkeit,2
35,31,,Parathormon,2
2,36,,Treatments,2
37,36,,Lebensmittel,2
38,36,,Immunkomponenten,2
39,36,,Nährstoffe,2
4,36,,Vitamin D,2
40,36,,Vitamin C,2
41,36,,Zink,2
2,42,,Treatments,2
43,42,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,42,,COVID-19,2
4,42,,Vitamin D,2
2,44,,Treatments,2
3,44,,COVID-19,2
45,44,,Lockdown,2
46,44,,Ernährung,2
16,44,,körperliche Aktivität,2
47,44,,ältere Erwachsene,2
2,48,,Treatments,2
3,48,,COVID-19,2
49,48,,Coronavirus,2
50,48,,Immunologie,2
51,48,,Sterblichkeitsrate,2
4,48,,Vitamin D,2
2,52,,Treatments,2
53,52,,immunmodulatorische Wirkung,2
54,52,,Immunpathogenese,2
55,52,,Infektionskrankheiten,2
4,52,,Vitamin D,2
26,56,,Immunity,2
3,56,,COVID-19,2
57,56,,SARS-CoV-2,2
58,56,,T-Zell-Immunität,2
59,56,,SARS-CoV-2-Peptide,2
61,60,,Interventions,2
16,60,,körperliche Aktivität,2
62,60,,Übergewicht,2
34,60,,Fettleibigkeit,2
47,60,,ältere Erwachsene,2
45,60,,Lockdown,2
61,63,,Interventions,2
64,63,,Ermüdung,2
16,63,,körperliche Aktivität,2
65,63,,Atmung,2
66,63,,Gesichtsmasken,2
3,63,,COVID-19,2
2,67,,Treatments,2
3,67,,COVID-19,2
68,67,,Pandemie,2
69,67,,Eisen,2
61,70,,Interventions,2
3,70,,COVID-19,2
71,70,,psychische Gesundheit,2
72,70,,Depression,2
73,70,,Angst,2
74,70,,Alkoholkonsum,2
75,70,,Quarantäne,2
76,70,,Suizidalität,2
16,70,,körperliche Aktivität,2
61,77,,Interventions,2
78,77,,Körperliche Aktivität,2
79,77,,Immunität,2
80,77,,Bildung,2
81,77,,Gemeinschaftsdienste,2
3,77,,COVID-19,2
2,82,,Treatments,2
3,82,,COVID-19,2
83,82,,Ivermectin,2
84,82,,Ost-Indien,2
86,85,,Vaccines,2
2,87,,Treatments,2
3,87,,COVID-19,2
57,87,,SARS-CoV-2,2
4,87,,Vitamin D,2
88,87,,Calciferol,2
89,87,,systematische Überprüfung,2
90,87,,Meta-Analyse,2
2,91,,Treatments,2
57,91,,SARS-CoV-2,2
3,91,,COVID-19,2
92,91,,Ambulante Patienten,2
41,91,,Zink,2
93,91,,Hydroxychloroquin,2
94,91,,Azithromycin,2
2,95,,Treatments,2
96,95,,Barrieren,2
49,95,,Coronavirus,2
80,95,,Bildung,2
97,95,,Umwelt,2
98,95,,Gesundheit,2
99,95,,pflanzliche Ernährung,2
100,95,,Sport,2
101,95,,vegane Ernährung,2
2,102,,Treatments,2
103,102,,Coronavirus-Krankheit 2019,2
104,102,,Pädiatrisches entzündliches Multisystem-Syndrom,2
105,102,,Multisystem-Entzündungssyndrom bei Kindern,2
106,102,,Pädiatrische Intensivstation,2
107,102,,Vitamin D-Mangel,2
2,108,,Treatments,2
3,108,,COVID-19,2
57,108,,SARS-CoV-2,2
109,108,,Einfacher Algorithmus für die Therapie zu Hause,2
110,108,,Beobachtungsstudie mit abgestimmter Kohorte,2
111,108,,Hausärzte,2
112,108,,Frühe Symptome zu Hause,2
2,113,,Treatments,2
49,113,,Coronavirus,2
3,113,,COVID-19,2
79,113,,Immunität,2
4,113,,Vitamin D,2
2,114,,Treatments,2
4,114,,Vitamin D,2
3,114,,COVID-19,2
115,114,,Sterblichkeit,2
116,114,,ICU-Aufnahme,2
117,114,,Krankenhausaufenthalt,2
2,118,,Treatments,2
3,118,,COVID-19,2
57,118,,SARS-CoV-2,2
119,118,,COVID-19-Impfstoffe,2
4,118,,Vitamin D,2
41,118,,Zink,2
83,118,,Ivermectin,2
120,118,,Chloroquin,2
121,118,,evidenzbasierte Praxis,2
2,122,,Treatments,2
3,122,,COVID-19,2
123,122,,Magnesium,2
41,122,,Zink,2
124,122,,Kupfer,2
125,122,,Schweregrad,2
126,122,,Mortalität,2
57,122,,SARS-CoV-2,2
2,127,,Treatments,2
128,127,,Zinktherapie,2
129,127,,Mikroelement,2
130,127,,immunstärkend,2
131,127,,Wirksamkeit,2
3,127,,COVID-19,2
132,127,,virale Infektionen,2
133,127,,Lungenentzündung,2
68,127,,Pandemie,2
2,134,,Treatments,2
135,134,,2019-nCoV,2
57,134,,SARS-CoV-2,2
3,134,,COVID-19,2
93,134,,Hydroxychloroquin,2
136,134,,Azithomycin,2
137,134,,klinische Studie,2
2,138,,Treatments,2
3,138,,COVID-19,2
57,138,,SARS-CoV-2,2
139,138,,Vitamin,2
140,138,,Immunonutrition,2
141,138,,Nahrungsergänzung,2
26,142,,Immunity,2
57,142,,SARS-CoV-2,2
143,142,,CD4,2
144,142,,CD8,2
145,142,,T-Zellen,2
146,142,,Epitope,2
2,147,,Treatments,2
148,147,,antivirales Potential,2
49,147,,Coronavirus,2
3,147,,COVID-19,2
149,147,,Epidemiologie,2
150,147,,Wirkungsweise,2
135,147,,2019-nCoV,2
151,147,,phylogenetisch,2
152,147,,Phytochemikalien,2
86,153,,Vaccines,2
154,153,,Impfung,2
155,153,,Comirnaty,2
57,153,,SARS-CoV-2,2
156,153,,COVID-19 Impfung,2
157,153,,Autopsie,2
2,158,,Treatments,2
159,158,,antivirale Medikamente,2
160,158,,Paxlovic,2
161,158,,Molnupiravir,2
2,162,,Treatments,2
3,162,,COVID-19,2
4,162,,Vitamin D,2
163,162,,Quercetin,2
164,162,,Selen,2
41,162,,Zink,2
165,162,,Vitamin A,2
166,162,,Holunder,2
167,162,,Knoblauch,2
168,162,,Süßholz,2
169,162,,Brennnessel,2
2,170,,Treatments,2
3,170,,COVID-19,2
41,170,,Zink,2
4,170,,Vitamin D,2
69,170,,Eisen,2
171,170,,Grippe,2
172,170,,Anämie,2
2,173,,Treatments,2
3,173,,COVID-19,2
174,173,,n-3 PUFA,2
41,173,,Zink,2
40,173,,Vitamin C,2
4,173,,Vitamin D,2
175,173,,Probiotika,2
177,176,,Virus,2
3,176,,COVID-19,2
49,176,,Coronavirus,2
178,176,,kardiovaskuläre MRT-Befunde,2
179,176,,Genesung,2
2,180,,Treatments,2
181,180,,anti-inflammatorisch,2
182,180,,Kortikosteroide,2
3,180,,COVID-19,2
183,180,,Zytokinsturm,2
57,180,,SARS-CoV-2,2
4,180,,Vitamin D,2
184,180,,Veteranen,2
86,185,,Vaccines,2
3,185,,COVID-19,2
186,185,,Impfstoff-Durchbruchsinfektionen,2
2,187,,Treatments,2
4,187,,Vitamin D,2
3,187,,COVID-19,2
57,187,,SARS-CoV-2,2
2,188,,Treatments,2
189,188,,körperliche Inaktivität,2
190,188,,Erwachsene,2
49,188,,Coronavirus,2
47,188,,ältere Erwachsene,2
191,188,,Zeitraum des Sitzens,2
192,188,,Bewegungsverhalten,2
57,188,,SARS-CoV-2,2
193,188,,Determinanten,2
194,188,,COM-B-Modell,2
195,188,,Verhaltensänderung,2
2,196,,Treatments,2
197,196,,Vitamin-E-Supplementierung,2
198,196,,ältere Menschen,2
199,196,,Antioxidantienstatus,2
200,196,,Immunsystem,2
201,196,,Atemwegsinfektionen,2
202,196,,Influenza,2
3,196,,COVID-19,2
2,203,,Treatments,2
3,203,,COVID-19,2
204,203,,Bewegung,2
78,203,,Körperliche Aktivität,2
205,203,,Bevölkerungsrepräsentative Umfrage,2
206,203,,Gesundheitspolitik,2
86,207,,Vaccines,2
2,208,,Treatments,2
4,208,,Vitamin D,2
209,208,,Calcidiol,2
