from,to,title,group,value
2,1,,Treatments,2
3,1,,Vitamin D,2
4,1,,UV-B,2
5,1,,Haut,2
6,1,,Supplementierung,2
2,7,,Treatments,2
3,7,,Vitamin D,2
8,7,,Vitamin-D-verwandte Gene,2
9,7,,Pathogenese,2
10,7,,Behandlungsergebnis,2
11,7,,Virale Infektionen,2
2,12,,Treatments,2
13,12,,Stürze,2
14,12,,Gebrechlichkeit,2
15,12,,Körperliche Aktivität,2
2,16,,Treatments,2
17,16,,hochdosierte orale Vitamin-D-Therapie,2
18,16,,Entzündungsmarker,2
19,16,,N/L-Ratio,2
20,16,,CRP,2
21,16,,LDH,2
22,16,,IL6,2
23,16,,Ferritin,2
25,24,,Immunity,2
2,26,,Treatments,2
27,26,,Korea,2
28,26,,sportliche Aktivität,2
29,26,,Sportbeteiligung,2
2,30,,Treatments,2
3,30,,Vitamin D,2
31,30,,Knochen,2
32,30,,extraskelettale Effekte,2
33,30,,Fettleibigkeit,2
34,30,,Parathormon,2
2,35,,Treatments,2
36,35,,Lebensmittel,2
37,35,,Immunkomponenten,2
38,35,,Nährstoffe,2
3,35,,Vitamin D,2
39,35,,Vitamin C,2
40,35,,Zink,2
2,41,,Treatments,2
42,41,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,41,,Vitamin D,2
2,43,,Treatments,2
44,43,,Lockdown,2
45,43,,Ernährung,2
46,43,,ältere Erwachsene,2
15,43,,Körperliche Aktivität,2
2,47,,Treatments,2
48,47,,Coronavirus,2
49,47,,Immunologie,2
50,47,,Sterblichkeitsrate,2
3,47,,Vitamin D,2
2,51,,Treatments,2
52,51,,immunmodulatorische Wirkung,2
53,51,,Immunpathogenese,2
54,51,,Infektionskrankheiten,2
3,51,,Vitamin D,2
25,55,,Immunity,2
56,55,,T-Zell-Immunität,2
57,55,,SARS-CoV-2-Peptide,2
59,58,,Interventions,2
60,58,,Übergewicht,2
33,58,,Fettleibigkeit,2
46,58,,ältere Erwachsene,2
44,58,,Lockdown,2
15,58,,Körperliche Aktivität,2
59,61,,Interventions,2
62,61,,Ermüdung,2
63,61,,Atmung,2
64,61,,Gesichtsmasken,2
15,61,,Körperliche Aktivität,2
2,65,,Treatments,2
66,65,,Pandemie,2
67,65,,Eisen,2
59,68,,Interventions,2
69,68,,psychische Gesundheit,2
70,68,,Depression,2
71,68,,Angst,2
72,68,,Alkoholkonsum,2
73,68,,Quarantäne,2
74,68,,Suizidalität,2
15,68,,Körperliche Aktivität,2
59,75,,Interventions,2
15,75,,Körperliche Aktivität,2
76,75,,Immunität,2
77,75,,Bildung,2
78,75,,Gemeinschaftsdienste,2
2,79,,Treatments,2
80,79,,Ivermectin,2
81,79,,Ost-Indien,2
83,82,,Vaccines,2
2,84,,Treatments,2
3,84,,Vitamin D,2
85,84,,Calciferol,2
86,84,,systematische Überprüfung,2
87,84,,Meta-Analyse,2
2,88,,Treatments,2
89,88,,Ambulante Patienten,2
40,88,,Zink,2
90,88,,Hydroxychloroquin,2
91,88,,Azithromycin,2
2,92,,Treatments,2
93,92,,Barrieren,2
48,92,,Coronavirus,2
77,92,,Bildung,2
94,92,,Umwelt,2
95,92,,Gesundheit,2
96,92,,pflanzliche Ernährung,2
97,92,,Sport,2
98,92,,vegane Ernährung,2
2,99,,Treatments,2
100,99,,Coronavirus-Krankheit 2019,2
101,99,,Pädiatrisches entzündliches Multisystem-Syndrom,2
102,99,,Multisystem-Entzündungssyndrom bei Kindern,2
103,99,,Pädiatrische Intensivstation,2
104,99,,Vitamin D-Mangel,2
2,105,,Treatments,2
106,105,,Einfacher Algorithmus für die Therapie zu Hause,2
