from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,H. pylori,2
5,1,,Ivermectin,2
6,1,,SARS-CoV-2,2
7,1,,Spike-Protein,2
9,8,,Vaccines,2
10,8,,COVID-19-Impfstoffe,2
11,8,,Schwere unerwünschte Ereignisse,2
12,8,,Venöse Thrombose,2
13,8,,Thrombozytopenie,2
14,8,,Risikofaktoren,2
9,15,,Vaccines,2
3,15,,COVID-19,2
16,15,,Lipid-Nanopartikel,2
17,15,,Immunogenität,2
18,15,,LNP-formulierte mRNA-Impfstoffe,2
2,19,,Treatments,2
20,19,,Mechanismus,2
21,19,,unerwünschte Wirkung,2
3,19,,COVID-19,2
22,19,,Medikamente,2
2,23,,Treatments,2
24,23,,Epigallocatechingallat,2
25,23,,Gurgeln,2
26,23,,Grüner Tee,2
27,23,,Nicht-pharmazeutische Intervention,2
28,23,,Atemwegsvirusinfektion,2
29,23,,Teegetränk,2
2,30,,Treatments,2
31,30,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,30,,COVID-19,2
32,30,,Vitamin D,2
2,33,,Treatments,2
6,33,,SARS-CoV-2,2
3,33,,COVID-19,2
32,33,,Vitamin D,2
34,33,,25-Hydroxyvitamin D,2
35,33,,Schweregrad,2
2,36,,Treatments,2
3,36,,COVID-19,2
37,36,,Coronavirus,2
38,36,,Immunologie,2
39,36,,Sterblichkeitsrate,2
32,36,,Vitamin D,2
2,40,,Treatments,2
3,40,,COVID-19,2
5,40,,Ivermectin,2
2,41,,Treatments,2
3,41,,COVID-19,2
42,41,,Fachkräfte des Gesundheitswesens,2
43,41,,Nigeria,2
44,41,,Selbstmedikation,2
2,45,,Treatments,2
46,45,,immunmodulatorische Wirkung,2
47,45,,Immunpathogenese,2
48,45,,Infektionskrankheiten,2
32,45,,Vitamin D,2
50,49,,Immunity,2
3,49,,COVID-19,2
6,49,,SARS-CoV-2,2
51,49,,T-Zell-Immunität,2
52,49,,SARS-CoV-2-Peptide,2
2,53,,Treatments,2
54,53,,ARDS,2
55,53,,Calcidiol,2
56,53,,Calcitriol,2
57,53,,Zytokinsturm,2
58,53,,Pandemie,2
59,53,,Entzündung,2
60,53,,Immunantwort,2
6,53,,SARS-CoV-2,2
62,61,,Interventions,2
63,61,,körperliche Aktivität,2
64,61,,Übergewicht,2
65,61,,Fettleibigkeit,2
66,61,,ältere Erwachsene,2
67,61,,Lockdown,2
2,68,,Treatments,2
3,68,,COVID-19,2
6,68,,SARS-CoV-2,2
69,68,,Vitamin-D-Mangel,2
32,68,,Vitamin D,2
2,70,,Treatments,2
71,70,,Spurenelemente,2
72,70,,Zellvermittelte Immunität,2
73,70,,Zink,2
74,70,,Selen,2
75,70,,Kupfer,2
76,70,,Mangan,2
77,70,,Zytokine,2
78,70,,Reaktive Sauerstoffspezies,2
3,70,,COVID-19,2
9,79,,Vaccines,2
3,79,,COVID-19,2
80,79,,Impfquote,2
2,81,,Treatments,2
3,81,,COVID-19,2
82,81,,Krankheitsschwere,2
83,81,,entzündliche Erkrankugnen,2
65,81,,Fettleibigkeit,2
62,84,,Interventions,2
85,84,,Arbeitsmodus,2
86,84,,Bewegung,2
87,84,,Schlafqualität,2
88,84,,Gesundheit,2
3,84,,COVID-19,2
89,84,,Stress,2
2,90,,Treatments,2
6,90,,SARS-CoV-2,2
3,90,,COVID-19,2
91,90,,Ambulante Patienten,2
73,90,,Zink,2
92,90,,Hydroxychloroquin,2
93,90,,Azithromycin,2
2,94,,Treatments,2
95,94,,Pflanzen-Selen-Verbindungen,2
96,94,,Selenit,2
97,94,,organisches Se,2
98,94,,Selenoproteine,2
3,94,,COVID-19,2
2,99,,Treatments,2
3,99,,COVID-19,2
37,99,,Coronavirus,2
100,99,,Ernährung,2
101,99,,Vitamine,2
102,99,,Immunität,2
71,99,,Spurenelemente,2
50,103,,Immunity,2
6,103,,SARS-CoV-2,2
3,103,,COVID-19,2
104,103,,Infektionsraten,2
105,103,,Antikörper-positiv,2
106,103,,Antikörper-negativ,2
2,107,,Treatments,2
31,107,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,107,,COVID-19,2
108,107,,Renin,2
6,107,,SARS-CoV-2,2
32,107,,Vitamin D,2
62,109,,Interventions,2
110,109,,ASAS-HI,2
111,109,,axiale Spondyloarthritis,2
3,109,,COVID-19,2
58,109,,Pandemie,2
112,109,,von Patienten berichtete Ergebnisse,2
62,113,,Interventions,2
63,113,,körperliche Aktivität,2
86,113,,Bewegung,2
114,113,,Jugendliche,2
37,113,,Coronavirus,2
3,113,,COVID-19,2
9,115,,Vaccines,2
3,115,,COVID-19,2
6,115,,SARS-CoV-2,2
116,115,,Reinfektionen,2
2,117,,Treatments,2
118,117,,2019-nCoV,2
6,117,,SARS-CoV-2,2
3,117,,COVID-19,2
92,117,,Hydroxychloroquin,2
119,117,,Azithomycin,2
120,117,,klinische Studie,2
2,121,,Treatments,2
3,121,,COVID-19,2
4,121,,H. pylori,2
5,121,,Ivermectin,2
6,121,,SARS-CoV-2,2
7,121,,Spike-Protein,2
9,122,,Vaccines,2
6,122,,SARS-CoV-2,2
123,122,,Infektionsausbruch,2
3,122,,COVID-19,2
124,122,,Impfstoff-Durchbruchsinfektionen,2
2,125,,Treatments,2
3,125,,COVID-19,2
6,125,,SARS-CoV-2,2
126,125,,Vitamin,2
127,125,,Immunonutrition,2
128,125,,Nahrungsergänzung,2
2,129,,Treatments,2
3,129,,COVID-19,2
130,129,,Anthelminthikum,2
131,129,,Antivirus,2
132,129,,Importin-Protein,2
5,129,,Ivermectin,2
6,129,,SARS-CoV-2,2
2,133,,Treatments,2
89,133,,Stress,2
3,133,,COVID-19,2
134,133,,Wohlbefinden,2
135,133,,Gesundheitsverhalten,2
136,133,,Stressbewältigung,2
137,133,,Einfluss soziodemografischer Variablen,2
9,138,,Vaccines,2
139,138,,Myokarditis,2
140,138,,Perikarditis,2
114,138,,Jugendliche,2
141,138,,Komirnatie,2
142,138,,Hongkong,2
9,143,,Vaccines,2
144,143,,Adenoviraler Vektor,2
145,143,,Adenovirus,2
3,143,,COVID-19,2
6,143,,SARS-CoV-2,2
146,143,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
147,143,,Impfstoff,2
2,148,,Treatments,2
3,148,,COVID-19,2
32,148,,Vitamin D,2
149,148,,Mangel,2
35,148,,Schweregrad,2
58,148,,Pandemie,2
2,150,,Treatments,2
3,150,,COVID-19,2
151,150,,RNA-Virus,2
6,150,,SARS-CoV-2,2
152,150,,ältere Menschen,2
65,150,,Fettleibigkeit,2
153,150,,oxidativer Stress,2
74,150,,Selen,2
154,150,,Thioredoxin-Reduktase,2
2,155,,Treatments,2
50,156,,Immunity,2
3,156,,COVID-19,2
6,156,,SARS-CoV-2,2
157,156,,frühere Infektion,2
105,156,,Antikörper-positiv,2
106,156,,Antikörper-negativ,2
2,158,,Treatments,2
3,158,,COVID-19,2
159,158,,SARS-Cov-2-Virus,2
160,158,,pharmazeutische Gesundheitsinfrastruktur,2
22,158,,Medikamente,2
2,161,,Treatments,2
3,161,,COVID-19,2
162,161,,Mikronährstoffe,2
163,161,,Makronährstoffe,2
2,164,,Treatments,2
165,164,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
166,164,,Zink-Homöostase,2
102,164,,Immunität,2
167,164,,COVID-19-Prävention,2
168,164,,Atemwegs- und Lungenerkrankungen,2
169,164,,Anti-Thrombusbildung,2
170,164,,ZAP-vermittelte RNA-Replikation,2
171,164,,Zink-Ionen-koordinierte Bindung,2
2,172,,Treatments,2
3,172,,COVID-19,2
173,172,,Alter,2
59,172,,Entzündung,2
174,172,,Intensivstation,2
175,172,,Sterblichkeit,2
32,172,,Vitamin D,2
2,176,,Treatments,2
3,176,,COVID-19,2
5,176,,Ivermectin,2
174,176,,Intensivstation,2
177,176,,beatmet,2
178,176,,Durchfall,2
179,176,,gastrointestinal,2
180,176,,beatmungsfreie Tage,2
2,181,,Treatments,2
3,181,,COVID-19,2
182,181,,Magnesium-Supplementierung,2
183,181,,Unterstützende Therapie,2
62,184,,Interventions,2
3,184,,COVID-19,2
185,184,,DISCERN-Tool,2
186,184,,Immunitätsstärkung,2
187,184,,Informationsqualität,2
188,184,,Internet,2
189,184,,Online-Gesundheitsinformationen,2
2,190,,Treatments,2
3,190,,COVID-19,2
32,190,,Vitamin D,2
191,190,,Vitamin C,2
101,190,,Vitamine,2
2,192,,Treatments,2
3,192,,COVID-19,2
6,192,,SARS-CoV-2,2
193,192,,demographische Faktoren,2
194,192,,epidemiologische Faktoren,2
