from,to,title,group,value
2,1,,Vorbeugung & Behandlung,2
3,1,,Vitamin D,2
4,1,,UV-B,2
5,1,,Haut,2
6,1,,Supplementierung,2
2,7,,Vorbeugung & Behandlung,2
3,7,,Vitamin D,2
8,7,,Vitamin-D-verwandte Gene,2
9,7,,Pathogenese,2
10,7,,Behandlungsergebnis,2
11,7,,Virale Infektionen,2
2,12,,Vorbeugung & Behandlung,2
13,12,,Stürze,2
14,12,,Gebrechlichkeit,2
15,12,,Körperliche Aktivität,2
2,16,,Vorbeugung & Behandlung,2
17,16,,hochdosierte orale Vitamin-D-Therapie,2
18,16,,Entzündungsmarker,2
19,16,,N/L-Ratio,2
20,16,,CRP,2
21,16,,LDH,2
22,16,,IL6,2
23,16,,Ferritin,2
25,24,,Immunität,2
2,26,,Vorbeugung & Behandlung,2
27,26,,Korea,2
28,26,,sportliche Aktivität,2
29,26,,Sportbeteiligung,2
2,30,,Vorbeugung & Behandlung,2
31,30,,virale Infektion,2
32,30,,Spurenelemente,2
33,30,,neurologische Störungen,2
34,30,,Immunsystem,2
35,30,,antiviral,2
2,36,,Vorbeugung & Behandlung,2
3,36,,Vitamin D,2
37,36,,Knochen,2
38,36,,extraskelettale Effekte,2
39,36,,Fettleibigkeit,2
40,36,,Parathormon,2
2,41,,Vorbeugung & Behandlung,2
42,41,,Lebensmittel,2
43,41,,Immunkomponenten,2
44,41,,Nährstoffe,2
3,41,,Vitamin D,2
45,41,,Vitamin C,2
46,41,,Zink,2
2,47,,Vorbeugung & Behandlung,2
48,47,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,47,,Vitamin D,2
2,49,,Vorbeugung & Behandlung,2
50,49,,Lockdown,2
51,49,,Ernährung,2
52,49,,ältere Erwachsene,2
15,49,,Körperliche Aktivität,2
2,53,,Vorbeugung & Behandlung,2
54,53,,Immunologie,2
55,53,,Sterblichkeitsrate,2
3,53,,Vitamin D,2
2,56,,Vorbeugung & Behandlung,2
57,56,,immunmodulatorische Wirkung,2
58,56,,Immunpathogenese,2
59,56,,Infektionskrankheiten,2
3,56,,Vitamin D,2
25,60,,Immunität,2
61,60,,T-Zellen-Immunität,2
62,60,,Peptide,2
2,63,,Vorbeugung & Behandlung,2
3,63,,Vitamin D,2
64,63,,Schweregrad,2
65,63,,Sterblichkeit,2
34,63,,Immunsystem,2
67,66,,Nichtmedizinische Maßnahmen,2
68,66,,Übergewicht,2
39,66,,Fettleibigkeit,2
52,66,,ältere Erwachsene,2
50,66,,Lockdown,2
15,66,,Körperliche Aktivität,2
67,69,,Nichtmedizinische Maßnahmen,2
70,69,,Ermüdung,2
71,69,,Atmung,2
72,69,,Gesichtsmasken,2
15,69,,Körperliche Aktivität,2
2,73,,Vorbeugung & Behandlung,2
74,73,,Pandemie,2
75,73,,Eisen,2
67,76,,Nichtmedizinische Maßnahmen,2
77,76,,psychische Gesundheit,2
78,76,,Depression,2
79,76,,Angst,2
80,76,,Alkoholkonsum,2
