from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,H. pylori,2
5,1,,Ivermectin,2
6,1,,SARS-CoV-2,2
7,1,,Spike-Protein,2
9,8,,Vaccines,2
10,8,,COVID-19-Impfstoffe,2
11,8,,Schwere unerwünschte Ereignisse,2
12,8,,Venöse Thrombose,2
13,8,,Thrombozytopenie,2
14,8,,Risikofaktoren,2
9,15,,Vaccines,2
3,15,,COVID-19,2
16,15,,Lipid-Nanopartikel,2
17,15,,Immunogenität,2
18,15,,LNP-formulierte mRNA-Impfstoffe,2
2,19,,Treatments,2
20,19,,Mechanismus,2
21,19,,unerwünschte Wirkung,2
3,19,,COVID-19,2
22,19,,Medikamente,2
2,23,,Treatments,2
24,23,,Epigallocatechingallat,2
25,23,,Gurgeln,2
26,23,,Grüner Tee,2
27,23,,Nicht-pharmazeutische Intervention,2
28,23,,Atemwegsvirusinfektion,2
29,23,,Teegetränk,2
2,30,,Treatments,2
31,30,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,30,,COVID-19,2
32,30,,Vitamin D,2
2,33,,Treatments,2
6,33,,SARS-CoV-2,2
3,33,,COVID-19,2
32,33,,Vitamin D,2
34,33,,25-Hydroxyvitamin D,2
35,33,,Schweregrad,2
2,36,,Treatments,2
3,36,,COVID-19,2
37,36,,Coronavirus,2
38,36,,Immunologie,2
39,36,,Sterblichkeitsrate,2
32,36,,Vitamin D,2
2,40,,Treatments,2
3,40,,COVID-19,2
5,40,,Ivermectin,2
2,41,,Treatments,2
3,41,,COVID-19,2
42,41,,Fachkräfte des Gesundheitswesens,2
43,41,,Nigeria,2
44,41,,Selbstmedikation,2
2,45,,Treatments,2
46,45,,immunmodulatorische Wirkung,2
47,45,,Immunpathogenese,2
48,45,,Infektionskrankheiten,2
32,45,,Vitamin D,2
50,49,,Immunity,2
3,49,,COVID-19,2
6,49,,SARS-CoV-2,2
51,49,,T-Zell-Immunität,2
52,49,,SARS-CoV-2-Peptide,2
2,53,,Treatments,2
54,53,,ARDS,2
55,53,,Calcidiol,2
56,53,,Calcitriol,2
57,53,,Zytokinsturm,2
58,53,,Pandemie,2
59,53,,Entzündung,2
60,53,,Immunantwort,2
6,53,,SARS-CoV-2,2
62,61,,Interventions,2
63,61,,körperliche Aktivität,2
64,61,,Übergewicht,2
65,61,,Fettleibigkeit,2
66,61,,ältere Erwachsene,2
67,61,,Lockdown,2
2,68,,Treatments,2
3,68,,COVID-19,2
6,68,,SARS-CoV-2,2
69,68,,Vitamin-D-Mangel,2
32,68,,Vitamin D,2
9,70,,Vaccines,2
3,70,,COVID-19,2
71,70,,Impfquote,2
2,72,,Treatments,2
3,72,,COVID-19,2
73,72,,Krankheitsschwere,2
74,72,,entzündliche Erkrankugnen,2
65,72,,Fettleibigkeit,2
62,75,,Interventions,2
76,75,,Arbeitsmodus,2
77,75,,Bewegung,2
78,75,,Schlafqualität,2
79,75,,Gesundheit,2
3,75,,COVID-19,2
80,75,,Stress,2
2,81,,Treatments,2
6,81,,SARS-CoV-2,2
3,81,,COVID-19,2
82,81,,Ambulante Patienten,2
83,81,,Zink,2
84,81,,Hydroxychloroquin,2
85,81,,Azithromycin,2
2,86,,Treatments,2
87,86,,Pflanzen-Selen-Verbindungen,2
88,86,,Selenit,2
89,86,,organisches Se,2
90,86,,Selenoproteine,2
3,86,,COVID-19,2
2,91,,Treatments,2
3,91,,COVID-19,2
37,91,,Coronavirus,2
92,91,,Ernährung,2
93,91,,Vitamine,2
94,91,,Immunität,2
95,91,,Spurenelemente,2
50,96,,Immunity,2
6,96,,SARS-CoV-2,2
3,96,,COVID-19,2
97,96,,Infektionsraten,2
98,96,,Antikörper-positiv,2
99,96,,Antikörper-negativ,2
62,100,,Interventions,2
101,100,,ASAS-HI,2
102,100,,axiale Spondyloarthritis,2
3,100,,COVID-19,2
58,100,,Pandemie,2
103,100,,von Patienten berichtete Ergebnisse,2
62,104,,Interventions,2
63,104,,körperliche Aktivität,2
77,104,,Bewegung,2
105,104,,Jugendliche,2
37,104,,Coronavirus,2
3,104,,COVID-19,2
9,106,,Vaccines,2
3,106,,COVID-19,2
6,106,,SARS-CoV-2,2
107,106,,Reinfektionen,2
2,108,,Treatments,2
109,108,,2019-nCoV,2
6,108,,SARS-CoV-2,2
3,108,,COVID-19,2
84,108,,Hydroxychloroquin,2
110,108,,Azithomycin,2
111,108,,klinische Studie,2
2,112,,Treatments,2
3,112,,COVID-19,2
4,112,,H. pylori,2
5,112,,Ivermectin,2
6,112,,SARS-CoV-2,2
7,112,,Spike-Protein,2
9,113,,Vaccines,2
6,113,,SARS-CoV-2,2
114,113,,Infektionsausbruch,2
3,113,,COVID-19,2
115,113,,Impfstoff-Durchbruchsinfektionen,2
2,116,,Treatments,2
3,116,,COVID-19,2
6,116,,SARS-CoV-2,2
117,116,,Vitamin,2
118,116,,Immunonutrition,2
119,116,,Nahrungsergänzung,2
2,120,,Treatments,2
3,120,,COVID-19,2
121,120,,Anthelminthikum,2
122,120,,Antivirus,2
123,120,,Importin-Protein,2
5,120,,Ivermectin,2
6,120,,SARS-CoV-2,2
2,124,,Treatments,2
80,124,,Stress,2
3,124,,COVID-19,2
125,124,,Wohlbefinden,2
126,124,,Gesundheitsverhalten,2
127,124,,Stressbewältigung,2
128,124,,Einfluss soziodemografischer Variablen,2
9,129,,Vaccines,2
130,129,,Myokarditis,2
131,129,,Perikarditis,2
105,129,,Jugendliche,2
132,129,,Komirnatie,2
133,129,,Hongkong,2
9,134,,Vaccines,2
135,134,,Adenoviraler Vektor,2
136,134,,Adenovirus,2
3,134,,COVID-19,2
6,134,,SARS-CoV-2,2
137,134,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
138,134,,Impfstoff,2
2,139,,Treatments,2
3,139,,COVID-19,2
32,139,,Vitamin D,2
140,139,,Mangel,2
35,139,,Schweregrad,2
58,139,,Pandemie,2
2,141,,Treatments,2
3,141,,COVID-19,2
142,141,,RNA-Virus,2
6,141,,SARS-CoV-2,2
143,141,,ältere Menschen,2
65,141,,Fettleibigkeit,2
144,141,,oxidativer Stress,2
145,141,,Selen,2
146,141,,Thioredoxin-Reduktase,2
2,147,,Treatments,2
50,148,,Immunity,2
3,148,,COVID-19,2
6,148,,SARS-CoV-2,2
149,148,,frühere Infektion,2
98,148,,Antikörper-positiv,2
99,148,,Antikörper-negativ,2
2,150,,Treatments,2
3,150,,COVID-19,2
151,150,,SARS-Cov-2-Virus,2
152,150,,pharmazeutische Gesundheitsinfrastruktur,2
22,150,,Medikamente,2
2,153,,Treatments,2
3,153,,COVID-19,2
154,153,,Mikronährstoffe,2
155,153,,Makronährstoffe,2
2,156,,Treatments,2
157,156,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
158,156,,Zink-Homöostase,2
94,156,,Immunität,2
159,156,,COVID-19-Prävention,2
160,156,,Atemwegs- und Lungenerkrankungen,2
161,156,,Anti-Thrombusbildung,2
162,156,,ZAP-vermittelte RNA-Replikation,2
163,156,,Zink-Ionen-koordinierte Bindung,2
2,164,,Treatments,2
3,164,,COVID-19,2
165,164,,Alter,2
59,164,,Entzündung,2
166,164,,Intensivstation,2
167,164,,Sterblichkeit,2
32,164,,Vitamin D,2
2,168,,Treatments,2
3,168,,COVID-19,2
5,168,,Ivermectin,2
166,168,,Intensivstation,2
169,168,,beatmet,2
170,168,,Durchfall,2
171,168,,gastrointestinal,2
172,168,,beatmungsfreie Tage,2
2,173,,Treatments,2
3,173,,COVID-19,2
174,173,,Magnesium-Supplementierung,2
175,173,,Unterstützende Therapie,2
62,176,,Interventions,2
3,176,,COVID-19,2
177,176,,DISCERN-Tool,2
178,176,,Immunitätsstärkung,2
179,176,,Informationsqualität,2
180,176,,Internet,2
181,176,,Online-Gesundheitsinformationen,2
2,182,,Treatments,2
3,182,,COVID-19,2
32,182,,Vitamin D,2
183,182,,Vitamin C,2
93,182,,Vitamine,2
2,184,,Treatments,2
185,184,,Coronavirus-Erkrankung 2019,2
3,184,,COVID-19,2
32,184,,Vitamin D,2
186,184,,Meta-Analyse,2
187,184,,niedriger Vitamin-D-Status,2
34,184,,25-Hydroxyvitamin D,2
2,188,,Treatments,2
3,188,,COVID-19,2
6,188,,SARS-CoV-2,2
189,188,,demographische Faktoren,2
190,188,,epidemiologische Faktoren,2
191,188,,Oman,2
2,192,,Treatments,2
2,193,,Treatments,2
92,193,,Ernährung,2
194,193,,Funktionelle Lebensmittel,2
195,193,,Darm-Lungen-Achse,2
196,193,,Immunmodulation,2
197,193,,Mikrobiom,2
