from,to,title,group,value
2,1,,Treatments,2
3,1,,Vitamin D,2
4,1,,UV-B,2
5,1,,Haut,2
6,1,,Supplementierung,2
2,7,,Treatments,2
3,7,,Vitamin D,2
8,7,,Vitamin-D-verwandte Gene,2
9,7,,Pathogenese,2
10,7,,Behandlungsergebnis,2
11,7,,Virale Infektionen,2
2,12,,Treatments,2
13,12,,Stürze,2
14,12,,Gebrechlichkeit,2
15,12,,Körperliche Aktivität,2
2,16,,Treatments,2
17,16,,hochdosierte orale Vitamin-D-Therapie,2
18,16,,Entzündungsmarker,2
19,16,,N/L-Ratio,2
20,16,,CRP,2
21,16,,LDH,2
22,16,,IL6,2
23,16,,Ferritin,2
25,24,,Immunity,2
2,26,,Treatments,2
27,26,,Korea,2
28,26,,sportliche Aktivität,2
29,26,,Sportbeteiligung,2
2,30,,Treatments,2
3,30,,Vitamin D,2
31,30,,Knochen,2
32,30,,extraskelettale Effekte,2
33,30,,Fettleibigkeit,2
34,30,,Parathormon,2
2,35,,Treatments,2
36,35,,Lebensmittel,2
37,35,,Immunkomponenten,2
38,35,,Nährstoffe,2
3,35,,Vitamin D,2
39,35,,Vitamin C,2
40,35,,Zink,2
2,41,,Treatments,2
42,41,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,41,,Vitamin D,2
2,43,,Treatments,2
44,43,,Lockdown,2
45,43,,Ernährung,2
46,43,,ältere Erwachsene,2
15,43,,Körperliche Aktivität,2
2,47,,Treatments,2
48,47,,Immunologie,2
49,47,,Sterblichkeitsrate,2
3,47,,Vitamin D,2
2,50,,Treatments,2
51,50,,immunmodulatorische Wirkung,2
52,50,,Immunpathogenese,2
53,50,,Infektionskrankheiten,2
3,50,,Vitamin D,2
25,54,,Immunity,2
55,54,,T-Zell-Immunität,2
56,54,,SARS-CoV-2-Peptide,2
58,57,,Interventions,2
59,57,,Übergewicht,2
33,57,,Fettleibigkeit,2
46,57,,ältere Erwachsene,2
44,57,,Lockdown,2
15,57,,Körperliche Aktivität,2
58,60,,Interventions,2
61,60,,Ermüdung,2
62,60,,Atmung,2
63,60,,Gesichtsmasken,2
15,60,,Körperliche Aktivität,2
2,64,,Treatments,2
65,64,,Pandemie,2
66,64,,Eisen,2
58,67,,Interventions,2
68,67,,psychische Gesundheit,2
69,67,,Depression,2
70,67,,Angst,2
71,67,,Alkoholkonsum,2
72,67,,Quarantäne,2
73,67,,Suizidalität,2
15,67,,Körperliche Aktivität,2
58,74,,Interventions,2
15,74,,Körperliche Aktivität,2
75,74,,Immunität,2
76,74,,Bildung,2
77,74,,Gemeinschaftsdienste,2
2,78,,Treatments,2
79,78,,Ivermectin,2
80,78,,Ost-Indien,2
82,81,,Vaccines,2
2,83,,Treatments,2
3,83,,Vitamin D,2
84,83,,Calciferol,2
85,83,,systematische Überprüfung,2
86,83,,Meta-Analyse,2
2,87,,Treatments,2
88,87,,Ambulante Patienten,2
40,87,,Zink,2
89,87,,Hydroxychloroquin,2
90,87,,Azithromycin,2
2,91,,Treatments,2
92,91,,Barrieren,2
76,91,,Bildung,2
93,91,,Umwelt,2
94,91,,Gesundheit,2
95,91,,pflanzliche Ernährung,2
96,91,,Sport,2
97,91,,vegane Ernährung,2
2,98,,Treatments,2
99,98,,Coronavirus-Krankheit 2019,2
100,98,,Pädiatrisches entzündliches Multisystem-Syndrom,2
101,98,,Multisystem-Entzündungssyndrom bei Kindern,2
102,98,,Pädiatrische Intensivstation,2
103,98,,Vitamin D-Mangel,2
2,104,,Treatments,2
105,104,,Einfacher Algorithmus für die Therapie zu Hause,2
106,104,,Beobachtungsstudie mit abgestimmter Kohorte,2
