from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,H. pylori,2
5,1,,Ivermectin,2
6,1,,SARS-CoV-2,2
7,1,,Spike-Protein,2
9,8,,Vaccines,2
10,8,,COVID-19-Impfstoffe,2
11,8,,Schwere unerwünschte Ereignisse,2
12,8,,Venöse Thrombose,2
13,8,,Thrombozytopenie,2
14,8,,Risikofaktoren,2
9,15,,Vaccines,2
3,15,,COVID-19,2
16,15,,Lipid-Nanopartikel,2
17,15,,Immunogenität,2
18,15,,LNP-formulierte mRNA-Impfstoffe,2
2,19,,Treatments,2
20,19,,Mechanismus,2
21,19,,unerwünschte Wirkung,2
3,19,,COVID-19,2
22,19,,Medikamente,2
2,23,,Treatments,2
24,23,,Epigallocatechingallat,2
25,23,,Gurgeln,2
26,23,,Grüner Tee,2
27,23,,Nicht-pharmazeutische Intervention,2
28,23,,Atemwegsvirusinfektion,2
29,23,,Teegetränk,2
2,30,,Treatments,2
6,30,,SARS-CoV-2,2
3,30,,COVID-19,2
31,30,,Vitamin D,2
32,30,,25-Hydroxyvitamin D,2
33,30,,Schweregrad,2
2,34,,Treatments,2
3,34,,COVID-19,2
5,34,,Ivermectin,2
2,35,,Treatments,2
3,35,,COVID-19,2
36,35,,Fachkräfte des Gesundheitswesens,2
37,35,,Nigeria,2
38,35,,Selbstmedikation,2
2,39,,Treatments,2
40,39,,ARDS,2
41,39,,Calcidiol,2
42,39,,Calcitriol,2
43,39,,Zytokinsturm,2
44,39,,Pandemie,2
45,39,,Entzündung,2
46,39,,Immunantwort,2
6,39,,SARS-CoV-2,2
2,47,,Treatments,2
3,47,,COVID-19,2
6,47,,SARS-CoV-2,2
48,47,,Vitamin-D-Mangel,2
31,47,,Vitamin D,2
2,49,,Treatments,2
50,49,,Spurenelemente,2
51,49,,Zellvermittelte Immunität,2
52,49,,Zink,2
53,49,,Selen,2
54,49,,Kupfer,2
55,49,,Mangan,2
56,49,,Zytokine,2
57,49,,Reaktive Sauerstoffspezies,2
3,49,,COVID-19,2
9,58,,Vaccines,2
3,58,,COVID-19,2
59,58,,Impfquote,2
2,60,,Treatments,2
31,60,,Vitamin D,2
61,60,,Interleukin-6,2
62,60,,IL-6,2
63,60,,D-Dimer,2
64,60,,Covid-19-Krankheit,2
2,65,,Treatments,2
3,65,,COVID-19,2
66,65,,Krankheitsschwere,2
67,65,,entzündliche Erkrankugnen,2
68,65,,Fettleibigkeit,2
2,69,,Treatments,2
70,69,,Biomarker,2
71,69,,Coronavirus-Erkrankung 2019,2
72,69,,Diagnosen,2
73,69,,Intensivstation,2
74,69,,Metabolomics,2
75,69,,Prognosen,2
2,76,,Treatments,2
3,76,,COVID-19,2
6,76,,SARS-CoV-2,2
44,76,,Pandemie,2
77,76,,Immunmodulation,2
31,76,,Vitamin D,2
78,76,,Vitamin C,2
79,76,,Vitamin E,2
52,76,,Zink,2
53,76,,Selen,2
80,76,,Omega-3,2
82,81,,Interventions,2
83,81,,Arbeitsmodus,2
84,81,,Bewegung,2
85,81,,Schlafqualität,2
86,81,,Gesundheit,2
3,81,,COVID-19,2
87,81,,Stress,2
2,88,,Treatments,2
89,88,,Pflanzen-Selen-Verbindungen,2
90,88,,Selenit,2
91,88,,organisches Se,2
92,88,,Selenoproteine,2
3,88,,COVID-19,2
2,93,,Treatments,2
3,93,,COVID-19,2
94,93,,Coronavirus,2
95,93,,Ernährung,2
96,93,,Vitamine,2
97,93,,Immunität,2
50,93,,Spurenelemente,2
2,98,,Treatments,2
99,98,,Infektionskrankheiten,2
100,98,,Mangelernährung,2
101,98,,Mikrobiom,2
102,98,,Nährstoffdefizite,2
103,98,,Lungenerkrankung,2
105,104,,Immunity,2
6,104,,SARS-CoV-2,2
3,104,,COVID-19,2
106,104,,Infektionsraten,2
107,104,,Antikörper-positiv,2
108,104,,Antikörper-negativ,2
2,109,,Treatments,2
110,109,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,109,,COVID-19,2
111,109,,Renin,2
6,109,,SARS-CoV-2,2
31,109,,Vitamin D,2
82,112,,Interventions,2
113,112,,ASAS-HI,2
114,112,,axiale Spondyloarthritis,2
3,112,,COVID-19,2
44,112,,Pandemie,2
115,112,,von Patienten berichtete Ergebnisse,2
82,116,,Interventions,2
117,116,,körperliche Aktivität,2
84,116,,Bewegung,2
118,116,,Jugendliche,2
94,116,,Coronavirus,2
3,116,,COVID-19,2
9,119,,Vaccines,2
3,119,,COVID-19,2
6,119,,SARS-CoV-2,2
120,119,,Reinfektionen,2
2,121,,Treatments,2
3,121,,COVID-19,2
4,121,,H. pylori,2
5,121,,Ivermectin,2
6,121,,SARS-CoV-2,2
7,121,,Spike-Protein,2
9,122,,Vaccines,2
6,122,,SARS-CoV-2,2
123,122,,Infektionsausbruch,2
3,122,,COVID-19,2
124,122,,Impfstoff-Durchbruchsinfektionen,2
2,125,,Treatments,2
3,125,,COVID-19,2
126,125,,Anthelminthikum,2
127,125,,Antivirus,2
128,125,,Importin-Protein,2
5,125,,Ivermectin,2
6,125,,SARS-CoV-2,2
2,129,,Treatments,2
87,129,,Stress,2
3,129,,COVID-19,2
130,129,,Wohlbefinden,2
131,129,,Gesundheitsverhalten,2
132,129,,Stressbewältigung,2
133,129,,Einfluss soziodemografischer Variablen,2
9,134,,Vaccines,2
135,134,,Myokarditis,2
136,134,,Perikarditis,2
118,134,,Jugendliche,2
137,134,,Komirnatie,2
138,134,,Hongkong,2
9,139,,Vaccines,2
140,139,,Adenoviraler Vektor,2
141,139,,Adenovirus,2
3,139,,COVID-19,2
6,139,,SARS-CoV-2,2
142,139,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
143,139,,Impfstoff,2
2,144,,Treatments,2
3,144,,COVID-19,2
94,144,,Coronavirus,2
95,144,,Ernährung,2
145,144,,Therapie,2
146,144,,Mikronährstoffe,2
53,144,,Selen,2
52,144,,Zink,2
147,144,,Vitamin A,2
31,144,,Vitamin D,2
148,144,,Coenzym Q10,2
2,149,,Treatments,2
3,149,,COVID-19,2
31,149,,Vitamin D,2
150,149,,Mangel,2
33,149,,Schweregrad,2
44,149,,Pandemie,2
2,151,,Treatments,2
3,151,,COVID-19,2
152,151,,RNA-Virus,2
6,151,,SARS-CoV-2,2
153,151,,ältere Menschen,2
68,151,,Fettleibigkeit,2
154,151,,oxidativer Stress,2
53,151,,Selen,2
155,151,,Thioredoxin-Reduktase,2
2,156,,Treatments,2
105,157,,Immunity,2
3,157,,COVID-19,2
6,157,,SARS-CoV-2,2
158,157,,frühere Infektion,2
107,157,,Antikörper-positiv,2
108,157,,Antikörper-negativ,2
2,159,,Treatments,2
3,159,,COVID-19,2
160,159,,SARS-Cov-2-Virus,2
161,159,,pharmazeutische Gesundheitsinfrastruktur,2
22,159,,Medikamente,2
2,162,,Treatments,2
3,162,,COVID-19,2
146,162,,Mikronährstoffe,2
163,162,,Makronährstoffe,2
2,164,,Treatments,2
165,164,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
166,164,,Zink-Homöostase,2
97,164,,Immunität,2
167,164,,COVID-19-Prävention,2
168,164,,Atemwegs- und Lungenerkrankungen,2
169,164,,Anti-Thrombusbildung,2
170,164,,ZAP-vermittelte RNA-Replikation,2
171,164,,Zink-Ionen-koordinierte Bindung,2
2,172,,Treatments,2
3,172,,COVID-19,2
173,172,,Alter,2
45,172,,Entzündung,2
73,172,,Intensivstation,2
174,172,,Sterblichkeit,2
31,172,,Vitamin D,2
2,175,,Treatments,2
3,175,,COVID-19,2
6,175,,SARS-CoV-2,2
176,175,,Immunsystem,2
177,175,,Influenza,2
146,175,,Mikronährstoffe,2
95,175,,Ernährung,2
2,178,,Treatments,2
3,178,,COVID-19,2
5,178,,Ivermectin,2
73,178,,Intensivstation,2
179,178,,beatmet,2
180,178,,Durchfall,2
181,178,,gastrointestinal,2
182,178,,beatmungsfreie Tage,2
2,183,,Treatments,2
3,183,,COVID-19,2
184,183,,Magnesium-Supplementierung,2
185,183,,Unterstützende Therapie,2
82,186,,Interventions,2
3,186,,COVID-19,2
187,186,,DISCERN-Tool,2
188,186,,Immunitätsstärkung,2
189,186,,Informationsqualität,2
190,186,,Internet,2
191,186,,Online-Gesundheitsinformationen,2
2,192,,Treatments,2
3,192,,COVID-19,2
31,192,,Vitamin D,2
78,192,,Vitamin C,2
96,192,,Vitamine,2
2,193,,Treatments,2
3,193,,COVID-19,2
6,193,,SARS-CoV-2,2
194,193,,demographische Faktoren,2
195,193,,epidemiologische Faktoren,2
196,193,,Oman,2
2,197,,Treatments,2
