from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,Vitamin D,2
5,1,,UV-B,2
6,1,,Haut,2
7,1,,Supplementierung,2
2,8,,Treatments,2
9,8,,hochdosierte orale Vitamin-D-Therapie,2
10,8,,Entzündungsmarker,2
11,8,,N/L-Ratio,2
12,8,,CRP,2
13,8,,LDH,2
14,8,,IL6,2
15,8,,Ferritin,2
3,8,,COVID-19,2
17,16,,Immunity,2
2,18,,Treatments,2
3,18,,COVID-19,2
19,18,,Korea,2
20,18,,sportliche Aktivität,2
21,18,,Sportbeteiligung,2
2,22,,Treatments,2
4,22,,Vitamin D,2
23,22,,Knochen,2
3,22,,COVID-19,2
24,22,,extraskelettale Effekte,2
25,22,,Fettleibigkeit,2
26,22,,Parathormon,2
2,27,,Treatments,2
28,27,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,27,,COVID-19,2
4,27,,Vitamin D,2
2,29,,Treatments,2
3,29,,COVID-19,2
30,29,,Lockdown,2
31,29,,Ernährung,2
32,29,,körperliche Aktivität,2
33,29,,ältere Erwachsene,2
2,34,,Treatments,2
3,34,,COVID-19,2
35,34,,Coronavirus,2
36,34,,Immunologie,2
37,34,,Sterblichkeitsrate,2
4,34,,Vitamin D,2
2,38,,Treatments,2
39,38,,immunmodulatorische Wirkung,2
40,38,,Immunpathogenese,2
41,38,,Infektionskrankheiten,2
4,38,,Vitamin D,2
17,42,,Immunity,2
3,42,,COVID-19,2
43,42,,SARS-CoV-2,2
44,42,,T-Zell-Immunität,2
45,42,,SARS-CoV-2-Peptide,2
47,46,,Interventions,2
32,46,,körperliche Aktivität,2
48,46,,Übergewicht,2
25,46,,Fettleibigkeit,2
33,46,,ältere Erwachsene,2
30,46,,Lockdown,2
47,49,,Interventions,2
50,49,,Ermüdung,2
32,49,,körperliche Aktivität,2
51,49,,Atmung,2
52,49,,Gesichtsmasken,2
3,49,,COVID-19,2
2,53,,Treatments,2
3,53,,COVID-19,2
54,53,,Pandemie,2
55,53,,Eisen,2
47,56,,Interventions,2
3,56,,COVID-19,2
57,56,,psychische Gesundheit,2
58,56,,Depression,2
59,56,,Angst,2
60,56,,Alkoholkonsum,2
61,56,,Quarantäne,2
62,56,,Suizidalität,2
32,56,,körperliche Aktivität,2
47,63,,Interventions,2
64,63,,Körperliche Aktivität,2
65,63,,Immunität,2
66,63,,Bildung,2
67,63,,Gemeinschaftsdienste,2
3,63,,COVID-19,2
2,68,,Treatments,2
3,68,,COVID-19,2
69,68,,Ivermectin,2
70,68,,Ost-Indien,2
72,71,,Vaccines,2
2,73,,Treatments,2
3,73,,COVID-19,2
43,73,,SARS-CoV-2,2
4,73,,Vitamin D,2
74,73,,Calciferol,2
75,73,,systematische Überprüfung,2
76,73,,Meta-Analyse,2
2,77,,Treatments,2
43,77,,SARS-CoV-2,2
3,77,,COVID-19,2
78,77,,Ambulante Patienten,2
79,77,,Zink,2
80,77,,Hydroxychloroquin,2
81,77,,Azithromycin,2
2,82,,Treatments,2
83,82,,Barrieren,2
35,82,,Coronavirus,2
66,82,,Bildung,2
84,82,,Umwelt,2
85,82,,Gesundheit,2
86,82,,pflanzliche Ernährung,2
87,82,,Sport,2
88,82,,vegane Ernährung,2
2,89,,Treatments,2
90,89,,Coronavirus-Krankheit 2019,2
91,89,,Pädiatrisches entzündliches Multisystem-Syndrom,2
92,89,,Multisystem-Entzündungssyndrom bei Kindern,2
93,89,,Pädiatrische Intensivstation,2
94,89,,Vitamin D-Mangel,2
2,95,,Treatments,2
3,95,,COVID-19,2
43,95,,SARS-CoV-2,2
96,95,,Einfacher Algorithmus für die Therapie zu Hause,2
97,95,,Beobachtungsstudie mit abgestimmter Kohorte,2
98,95,,Hausärzte,2
99,95,,Frühe Symptome zu Hause,2
2,100,,Treatments,2
35,100,,Coronavirus,2
3,100,,COVID-19,2
65,100,,Immunität,2
4,100,,Vitamin D,2
2,101,,Treatments,2
4,101,,Vitamin D,2
3,101,,COVID-19,2
102,101,,Sterblichkeit,2
103,101,,ICU-Aufnahme,2
104,101,,Krankenhausaufenthalt,2
2,105,,Treatments,2
3,105,,COVID-19,2
43,105,,SARS-CoV-2,2
106,105,,COVID-19-Impfstoffe,2
4,105,,Vitamin D,2
79,105,,Zink,2
69,105,,Ivermectin,2
107,105,,Chloroquin,2
108,105,,evidenzbasierte Praxis,2
2,109,,Treatments,2
3,109,,COVID-19,2
110,109,,Magnesium,2
79,109,,Zink,2
111,109,,Kupfer,2
112,109,,Schweregrad,2
113,109,,Mortalität,2
43,109,,SARS-CoV-2,2
2,114,,Treatments,2
115,114,,Zinktherapie,2
116,114,,Mikroelement,2
117,114,,immunstärkend,2
118,114,,Wirksamkeit,2
3,114,,COVID-19,2
119,114,,virale Infektionen,2
120,114,,Lungenentzündung,2
54,114,,Pandemie,2
2,121,,Treatments,2
122,121,,2019-nCoV,2
43,121,,SARS-CoV-2,2
3,121,,COVID-19,2
80,121,,Hydroxychloroquin,2
123,121,,Azithomycin,2
124,121,,klinische Studie,2
2,125,,Treatments,2
3,125,,COVID-19,2
43,125,,SARS-CoV-2,2
126,125,,Vitamin,2
127,125,,Immunonutrition,2
128,125,,Nahrungsergänzung,2
17,129,,Immunity,2
43,129,,SARS-CoV-2,2
130,129,,CD4,2
131,129,,CD8,2
132,129,,T-Zellen,2
133,129,,Epitope,2
2,134,,Treatments,2
135,134,,antivirales Potential,2
35,134,,Coronavirus,2
3,134,,COVID-19,2
136,134,,Epidemiologie,2
137,134,,Wirkungsweise,2
122,134,,2019-nCoV,2
138,134,,phylogenetisch,2
139,134,,Phytochemikalien,2
72,140,,Vaccines,2
141,140,,Impfung,2
142,140,,Comirnaty,2
43,140,,SARS-CoV-2,2
143,140,,COVID-19 Impfung,2
144,140,,Autopsie,2
2,145,,Treatments,2
3,145,,COVID-19,2
4,145,,Vitamin D,2
146,145,,Quercetin,2
147,145,,Selen,2
79,145,,Zink,2
148,145,,Vitamin A,2
149,145,,Holunder,2
150,145,,Knoblauch,2
151,145,,Süßholz,2
152,145,,Brennnessel,2
2,153,,Treatments,2
3,153,,COVID-19,2
79,153,,Zink,2
4,153,,Vitamin D,2
55,153,,Eisen,2
154,153,,Grippe,2
155,153,,Anämie,2
2,156,,Treatments,2
3,156,,COVID-19,2
157,156,,n-3 PUFA,2
79,156,,Zink,2
158,156,,Vitamin C,2
4,156,,Vitamin D,2
159,156,,Probiotika,2
161,160,,Virus,2
3,160,,COVID-19,2
35,160,,Coronavirus,2
162,160,,kardiovaskuläre MRT-Befunde,2
163,160,,Genesung,2
2,164,,Treatments,2
165,164,,anti-inflammatorisch,2
166,164,,Kortikosteroide,2
3,164,,COVID-19,2
167,164,,Zytokinsturm,2
43,164,,SARS-CoV-2,2
4,164,,Vitamin D,2
168,164,,Veteranen,2
72,169,,Vaccines,2
3,169,,COVID-19,2
170,169,,Impfstoff-Durchbruchsinfektionen,2
2,171,,Treatments,2
4,171,,Vitamin D,2
3,171,,COVID-19,2
43,171,,SARS-CoV-2,2
2,172,,Treatments,2
173,172,,körperliche Inaktivität,2
174,172,,Erwachsene,2
35,172,,Coronavirus,2
33,172,,ältere Erwachsene,2
175,172,,Zeitraum des Sitzens,2
176,172,,Bewegungsverhalten,2
43,172,,SARS-CoV-2,2
177,172,,Determinanten,2
178,172,,COM-B-Modell,2
179,172,,Verhaltensänderung,2
2,180,,Treatments,2
181,180,,Vitamin-E-Supplementierung,2
182,180,,ältere Menschen,2
183,180,,Antioxidantienstatus,2
184,180,,Immunsystem,2
185,180,,Atemwegsinfektionen,2
186,180,,Influenza,2
3,180,,COVID-19,2
2,187,,Treatments,2
3,187,,COVID-19,2
188,187,,Bewegung,2
64,187,,Körperliche Aktivität,2
189,187,,Bevölkerungsrepräsentative Umfrage,2
190,187,,Gesundheitspolitik,2
72,191,,Vaccines,2
2,192,,Treatments,2
4,192,,Vitamin D,2
193,192,,Calcidiol,2
7,192,,Supplementierung,2
3,192,,COVID-19,2
2,194,,Treatments,2
72,195,,Vaccines,2
47,196,,Interventions,2
32,196,,körperliche Aktivität,2
197,196,,depressive Symptome,2
33,196,,ältere Erwachsene,2
3,196,,COVID-19,2
198,196,,Cross-Lagged-Panel-Modell,2
199,196,,Längsschnittdesign,2
2,200,,Treatments,2
4,200,,Vitamin D,2
201,200,,Inflammation,2
202,200,,Antibacterial,2
203,200,,Antiviral,2
3,200,,COVID-19,2
204,200,,Cathelicidin,2
205,200,,β-defensin 2,2
206,200,,NOD2,2
2,207,,Treatments,2
