from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,Vitamin D,2
5,1,,UV-B,2
6,1,,Haut,2
7,1,,Supplementierung,2
2,8,,Treatments,2
4,8,,Vitamin D,2
9,8,,Vitamin-D-verwandte Gene,2
10,8,,Pathogenese,2
11,8,,Behandlungsergebnis,2
12,8,,Virale Infektionen,2
2,13,,Treatments,2
14,13,,Stürze,2
15,13,,Gebrechlichkeit,2
16,13,,Körperliche Aktivität,2
2,17,,Treatments,2
18,17,,hochdosierte orale Vitamin-D-Therapie,2
19,17,,Entzündungsmarker,2
20,17,,N/L-Ratio,2
21,17,,CRP,2
22,17,,LDH,2
23,17,,IL6,2
24,17,,Ferritin,2
3,17,,COVID-19,2
26,25,,Immunity,2
2,27,,Treatments,2
3,27,,COVID-19,2
28,27,,Korea,2
29,27,,sportliche Aktivität,2
30,27,,Sportbeteiligung,2
2,31,,Treatments,2
4,31,,Vitamin D,2
32,31,,Knochen,2
3,31,,COVID-19,2
33,31,,extraskelettale Effekte,2
34,31,,Fettleibigkeit,2
35,31,,Parathormon,2
2,36,,Treatments,2
37,36,,Lebensmittel,2
38,36,,Immunkomponenten,2
39,36,,Nährstoffe,2
4,36,,Vitamin D,2
40,36,,Vitamin C,2
41,36,,Zink,2
2,42,,Treatments,2
43,42,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,42,,COVID-19,2
4,42,,Vitamin D,2
2,44,,Treatments,2
3,44,,COVID-19,2
45,44,,Lockdown,2
46,44,,Ernährung,2
47,44,,ältere Erwachsene,2
16,44,,Körperliche Aktivität,2
2,48,,Treatments,2
3,48,,COVID-19,2
49,48,,Coronavirus,2
50,48,,Immunologie,2
51,48,,Sterblichkeitsrate,2
4,48,,Vitamin D,2
2,52,,Treatments,2
53,52,,immunmodulatorische Wirkung,2
54,52,,Immunpathogenese,2
55,52,,Infektionskrankheiten,2
4,52,,Vitamin D,2
26,56,,Immunity,2
3,56,,COVID-19,2
57,56,,SARS-CoV-2,2
58,56,,T-Zell-Immunität,2
59,56,,SARS-CoV-2-Peptide,2
61,60,,Interventions,2
62,60,,Übergewicht,2
34,60,,Fettleibigkeit,2
47,60,,ältere Erwachsene,2
45,60,,Lockdown,2
16,60,,Körperliche Aktivität,2
61,63,,Interventions,2
64,63,,Ermüdung,2
65,63,,Atmung,2
66,63,,Gesichtsmasken,2
3,63,,COVID-19,2
16,63,,Körperliche Aktivität,2
2,67,,Treatments,2
3,67,,COVID-19,2
68,67,,Pandemie,2
69,67,,Eisen,2
61,70,,Interventions,2
3,70,,COVID-19,2
71,70,,psychische Gesundheit,2
72,70,,Depression,2
73,70,,Angst,2
74,70,,Alkoholkonsum,2
75,70,,Quarantäne,2
76,70,,Suizidalität,2
16,70,,Körperliche Aktivität,2
61,77,,Interventions,2
16,77,,Körperliche Aktivität,2
78,77,,Immunität,2
79,77,,Bildung,2
80,77,,Gemeinschaftsdienste,2
3,77,,COVID-19,2
2,81,,Treatments,2
3,81,,COVID-19,2
82,81,,Ivermectin,2
83,81,,Ost-Indien,2
85,84,,Vaccines,2
2,86,,Treatments,2
3,86,,COVID-19,2
57,86,,SARS-CoV-2,2
4,86,,Vitamin D,2
87,86,,Calciferol,2
88,86,,systematische Überprüfung,2
89,86,,Meta-Analyse,2
2,90,,Treatments,2
57,90,,SARS-CoV-2,2
3,90,,COVID-19,2
91,90,,Ambulante Patienten,2
41,90,,Zink,2
92,90,,Hydroxychloroquin,2
93,90,,Azithromycin,2
2,94,,Treatments,2
95,94,,Barrieren,2
49,94,,Coronavirus,2
79,94,,Bildung,2
96,94,,Umwelt,2
97,94,,Gesundheit,2
98,94,,pflanzliche Ernährung,2
99,94,,Sport,2
100,94,,vegane Ernährung,2
2,101,,Treatments,2
102,101,,Coronavirus-Krankheit 2019,2
103,101,,Pädiatrisches entzündliches Multisystem-Syndrom,2
104,101,,Multisystem-Entzündungssyndrom bei Kindern,2
105,101,,Pädiatrische Intensivstation,2
106,101,,Vitamin D-Mangel,2
2,107,,Treatments,2
3,107,,COVID-19,2
57,107,,SARS-CoV-2,2
108,107,,Einfacher Algorithmus für die Therapie zu Hause,2
109,107,,Beobachtungsstudie mit abgestimmter Kohorte,2
110,107,,Hausärzte,2
111,107,,Frühe Symptome zu Hause,2
2,112,,Treatments,2
49,112,,Coronavirus,2
3,112,,COVID-19,2
78,112,,Immunität,2
4,112,,Vitamin D,2
2,113,,Treatments,2
4,113,,Vitamin D,2
3,113,,COVID-19,2
114,113,,Sterblichkeit,2
115,113,,ICU-Aufnahme,2
116,113,,Krankenhausaufenthalt,2
2,117,,Treatments,2
3,117,,COVID-19,2
57,117,,SARS-CoV-2,2
118,117,,COVID-19-Impfstoffe,2
4,117,,Vitamin D,2
41,117,,Zink,2
82,117,,Ivermectin,2
119,117,,Chloroquin,2
120,117,,evidenzbasierte Praxis,2
2,121,,Treatments,2
3,121,,COVID-19,2
122,121,,Magnesium,2
41,121,,Zink,2
123,121,,Kupfer,2
124,121,,Schweregrad,2
125,121,,Mortalität,2
57,121,,SARS-CoV-2,2
2,126,,Treatments,2
127,126,,Zinktherapie,2
128,126,,Mikroelement,2
129,126,,immunstärkend,2
130,126,,Wirksamkeit,2
3,126,,COVID-19,2
131,126,,Lungenentzündung,2
68,126,,Pandemie,2
12,126,,Virale Infektionen,2
2,132,,Treatments,2
133,132,,2019-nCoV,2
57,132,,SARS-CoV-2,2
3,132,,COVID-19,2
92,132,,Hydroxychloroquin,2
134,132,,Azithomycin,2
135,132,,Klinische Studien,2
2,136,,Treatments,2
3,136,,COVID-19,2
57,136,,SARS-CoV-2,2
137,136,,Vitamin,2
138,136,,Immunonutrition,2
139,136,,Nahrungsergänzung,2
26,140,,Immunity,2
57,140,,SARS-CoV-2,2
141,140,,CD4,2
142,140,,CD8,2
143,140,,T-Zellen,2
144,140,,Epitope,2
2,145,,Treatments,2
146,145,,antivirales Potential,2
49,145,,Coronavirus,2
3,145,,COVID-19,2
147,145,,Epidemiologie,2
148,145,,Wirkungsweise,2
133,145,,2019-nCoV,2
149,145,,phylogenetisch,2
150,145,,Phytochemikalien,2
85,151,,Vaccines,2
152,151,,Impfung,2
153,151,,Comirnaty,2
57,151,,SARS-CoV-2,2
154,151,,COVID-19 Impfung,2
155,151,,Autopsie,2
2,156,,Treatments,2
157,156,,antivirale Medikamente,2
158,156,,Paxlovic,2
159,156,,Molnupiravir,2
2,160,,Treatments,2
3,160,,COVID-19,2
4,160,,Vitamin D,2
161,160,,Quercetin,2
162,160,,Selen,2
41,160,,Zink,2
163,160,,Vitamin A,2
164,160,,Holunder,2
165,160,,Knoblauch,2
166,160,,Süßholz,2
167,160,,Brennnessel,2
2,168,,Treatments,2
3,168,,COVID-19,2
41,168,,Zink,2
4,168,,Vitamin D,2
69,168,,Eisen,2
169,168,,Grippe,2
170,168,,Anämie,2
2,171,,Treatments,2
3,171,,COVID-19,2
172,171,,n-3 PUFA,2
41,171,,Zink,2
40,171,,Vitamin C,2
4,171,,Vitamin D,2
173,171,,Probiotika,2
175,174,,Virus,2
3,174,,COVID-19,2
49,174,,Coronavirus,2
176,174,,kardiovaskuläre MRT-Befunde,2
177,174,,Genesung,2
2,178,,Treatments,2
179,178,,anti-inflammatorisch,2
180,178,,Kortikosteroide,2
3,178,,COVID-19,2
181,178,,Zytokinsturm,2
57,178,,SARS-CoV-2,2
4,178,,Vitamin D,2
182,178,,Veteranen,2
85,183,,Vaccines,2
3,183,,COVID-19,2
184,183,,Impfstoff-Durchbruchsinfektionen,2
2,185,,Treatments,2
4,185,,Vitamin D,2
3,185,,COVID-19,2
57,185,,SARS-CoV-2,2
2,186,,Treatments,2
187,186,,körperliche Inaktivität,2
188,186,,Erwachsene,2
49,186,,Coronavirus,2
47,186,,ältere Erwachsene,2
189,186,,Zeitraum des Sitzens,2
190,186,,Bewegungsverhalten,2
57,186,,SARS-CoV-2,2
191,186,,Determinanten,2
192,186,,COM-B-Modell,2
193,186,,Verhaltensänderung,2
2,194,,Treatments,2
195,194,,Vitamin-E-Supplementierung,2
196,194,,ältere Menschen,2
197,194,,Antioxidantienstatus,2
198,194,,Immunsystem,2
199,194,,Atemwegsinfektionen,2
200,194,,Influenza,2
3,194,,COVID-19,2
2,201,,Treatments,2
3,201,,COVID-19,2
202,201,,Bewegung,2
16,201,,Körperliche Aktivität,2
203,201,,Bevölkerungsrepräsentative Umfrage,2
204,201,,Gesundheitspolitik,2
85,205,,Vaccines,2
2,206,,Treatments,2
4,206,,Vitamin D,2
