from,to,title,group,value
2,1,,Treatments,2
3,1,,COVID-19,2
4,1,,Vitamin D,2
5,1,,UV-B,2
6,1,,Haut,2
7,1,,Supplementierung,2
2,8,,Treatments,2
9,8,,hochdosierte orale Vitamin-D-Therapie,2
10,8,,Entzündungsmarker,2
11,8,,N/L-Ratio,2
12,8,,CRP,2
13,8,,LDH,2
14,8,,IL6,2
15,8,,Ferritin,2
3,8,,COVID-19,2
17,16,,Immunity,2
2,18,,Treatments,2
3,18,,COVID-19,2
19,18,,Korea,2
20,18,,sportliche Aktivität,2
21,18,,Sportbeteiligung,2
2,22,,Treatments,2
4,22,,Vitamin D,2
23,22,,Knochen,2
3,22,,COVID-19,2
24,22,,extraskelettale Effekte,2
25,22,,Fettleibigkeit,2
26,22,,Parathormon,2
2,27,,Treatments,2
28,27,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,27,,COVID-19,2
4,27,,Vitamin D,2
2,29,,Treatments,2
3,29,,COVID-19,2
30,29,,Lockdown,2
31,29,,Ernährung,2
32,29,,körperliche Aktivität,2
33,29,,ältere Erwachsene,2
2,34,,Treatments,2
3,34,,COVID-19,2
35,34,,Coronavirus,2
36,34,,Immunologie,2
37,34,,Sterblichkeitsrate,2
4,34,,Vitamin D,2
2,38,,Treatments,2
39,38,,immunmodulatorische Wirkung,2
40,38,,Immunpathogenese,2
41,38,,Infektionskrankheiten,2
4,38,,Vitamin D,2
17,42,,Immunity,2
3,42,,COVID-19,2
43,42,,SARS-CoV-2,2
44,42,,T-Zell-Immunität,2
45,42,,SARS-CoV-2-Peptide,2
47,46,,Interventions,2
32,46,,körperliche Aktivität,2
48,46,,Übergewicht,2
25,46,,Fettleibigkeit,2
33,46,,ältere Erwachsene,2
30,46,,Lockdown,2
47,49,,Interventions,2
50,49,,Ermüdung,2
32,49,,körperliche Aktivität,2
51,49,,Atmung,2
52,49,,Gesichtsmasken,2
3,49,,COVID-19,2
2,53,,Treatments,2
3,53,,COVID-19,2
54,53,,Pandemie,2
55,53,,Eisen,2
47,56,,Interventions,2
3,56,,COVID-19,2
57,56,,psychische Gesundheit,2
58,56,,Depression,2
59,56,,Angst,2
60,56,,Alkoholkonsum,2
61,56,,Quarantäne,2
62,56,,Suizidalität,2
32,56,,körperliche Aktivität,2
47,63,,Interventions,2
64,63,,Körperliche Aktivität,2
65,63,,Immunität,2
66,63,,Bildung,2
67,63,,Gemeinschaftsdienste,2
3,63,,COVID-19,2
2,68,,Treatments,2
3,68,,COVID-19,2
69,68,,Ivermectin,2
70,68,,Ost-Indien,2
72,71,,Vaccines,2
2,73,,Treatments,2
3,73,,COVID-19,2
43,73,,SARS-CoV-2,2
4,73,,Vitamin D,2
74,73,,Calciferol,2
75,73,,systematische Überprüfung,2
76,73,,Meta-Analyse,2
2,77,,Treatments,2
43,77,,SARS-CoV-2,2
3,77,,COVID-19,2
78,77,,Ambulante Patienten,2
79,77,,Zink,2
80,77,,Hydroxychloroquin,2
81,77,,Azithromycin,2
2,82,,Treatments,2
83,82,,Barrieren,2
35,82,,Coronavirus,2
66,82,,Bildung,2
84,82,,Umwelt,2
85,82,,Gesundheit,2
86,82,,pflanzliche Ernährung,2
87,82,,Sport,2
88,82,,vegane Ernährung,2
2,89,,Treatments,2
90,89,,Coronavirus-Krankheit 2019,2
91,89,,Pädiatrisches entzündliches Multisystem-Syndrom,2
92,89,,Multisystem-Entzündungssyndrom bei Kindern,2
93,89,,Pädiatrische Intensivstation,2
94,89,,Vitamin-D-Mangel,2
2,95,,Treatments,2
3,95,,COVID-19,2
43,95,,SARS-CoV-2,2
96,95,,Einfacher Algorithmus für die Therapie zu Hause,2
97,95,,Beobachtungsstudie mit abgestimmter Kohorte,2
98,95,,Hausärzte,2
99,95,,Frühe Symptome zu Hause,2
2,100,,Treatments,2
35,100,,Coronavirus,2
3,100,,COVID-19,2
65,100,,Immunität,2
4,100,,Vitamin D,2
2,101,,Treatments,2
4,101,,Vitamin D,2
3,101,,COVID-19,2
102,101,,Sterblichkeit,2
103,101,,ICU-Aufnahme,2
104,101,,Krankenhausaufenthalt,2
2,105,,Treatments,2
3,105,,COVID-19,2
43,105,,SARS-CoV-2,2
106,105,,COVID-19-Impfstoffe,2
4,105,,Vitamin D,2
79,105,,Zink,2
69,105,,Ivermectin,2
107,105,,Chloroquin,2
108,105,,evidenzbasierte Praxis,2
2,109,,Treatments,2
3,109,,COVID-19,2
110,109,,Magnesium,2
79,109,,Zink,2
111,109,,Kupfer,2
112,109,,Schweregrad,2
113,109,,Mortalität,2
43,109,,SARS-CoV-2,2
2,114,,Treatments,2
115,114,,Zinktherapie,2
116,114,,Mikroelement,2
117,114,,immunstärkend,2
118,114,,Wirksamkeit,2
3,114,,COVID-19,2
119,114,,virale Infektionen,2
120,114,,Lungenentzündung,2
54,114,,Pandemie,2
2,121,,Treatments,2
3,121,,COVID-19,2
94,121,,Vitamin-D-Mangel,2
112,121,,Schweregrad,2
119,121,,virale Infektionen,2
2,122,,Treatments,2
123,122,,2019-nCoV,2
43,122,,SARS-CoV-2,2
3,122,,COVID-19,2
80,122,,Hydroxychloroquin,2
124,122,,Azithomycin,2
125,122,,klinische Studie,2
2,126,,Treatments,2
3,126,,COVID-19,2
43,126,,SARS-CoV-2,2
127,126,,Vitamin,2
128,126,,Immunonutrition,2
129,126,,Nahrungsergänzung,2
17,130,,Immunity,2
43,130,,SARS-CoV-2,2
131,130,,CD4,2
132,130,,CD8,2
133,130,,T-Zellen,2
134,130,,Epitope,2
2,135,,Treatments,2
136,135,,antivirales Potential,2
35,135,,Coronavirus,2
3,135,,COVID-19,2
137,135,,Epidemiologie,2
138,135,,Wirkungsweise,2
123,135,,2019-nCoV,2
139,135,,phylogenetisch,2
140,135,,Phytochemikalien,2
72,141,,Vaccines,2
142,141,,Impfung,2
143,141,,Comirnaty,2
43,141,,SARS-CoV-2,2
144,141,,COVID-19 Impfung,2
145,141,,Autopsie,2
2,146,,Treatments,2
3,146,,COVID-19,2
4,146,,Vitamin D,2
147,146,,Quercetin,2
148,146,,Selen,2
79,146,,Zink,2
149,146,,Vitamin A,2
150,146,,Holunder,2
151,146,,Knoblauch,2
152,146,,Süßholz,2
153,146,,Brennnessel,2
2,154,,Treatments,2
3,154,,COVID-19,2
79,154,,Zink,2
4,154,,Vitamin D,2
55,154,,Eisen,2
155,154,,Grippe,2
156,154,,Anämie,2
2,157,,Treatments,2
3,157,,COVID-19,2
158,157,,n-3 PUFA,2
79,157,,Zink,2
159,157,,Vitamin C,2
4,157,,Vitamin D,2
160,157,,Probiotika,2
162,161,,Virus,2
3,161,,COVID-19,2
35,161,,Coronavirus,2
163,161,,kardiovaskuläre MRT-Befunde,2
164,161,,Genesung,2
2,165,,Treatments,2
166,165,,anti-inflammatorisch,2
167,165,,Kortikosteroide,2
3,165,,COVID-19,2
168,165,,Zytokinsturm,2
43,165,,SARS-CoV-2,2
4,165,,Vitamin D,2
169,165,,Veteranen,2
72,170,,Vaccines,2
3,170,,COVID-19,2
171,170,,Impfstoff-Durchbruchsinfektionen,2
2,172,,Treatments,2
4,172,,Vitamin D,2
3,172,,COVID-19,2
43,172,,SARS-CoV-2,2
2,173,,Treatments,2
174,173,,körperliche Inaktivität,2
175,173,,Erwachsene,2
35,173,,Coronavirus,2
33,173,,ältere Erwachsene,2
176,173,,Zeitraum des Sitzens,2
177,173,,Bewegungsverhalten,2
43,173,,SARS-CoV-2,2
178,173,,Determinanten,2
179,173,,COM-B-Modell,2
180,173,,Verhaltensänderung,2
2,181,,Treatments,2
182,181,,Vitamin-E-Supplementierung,2
183,181,,ältere Menschen,2
184,181,,Antioxidantienstatus,2
185,181,,Immunsystem,2
186,181,,Atemwegsinfektionen,2
187,181,,Influenza,2
3,181,,COVID-19,2
2,188,,Treatments,2
3,188,,COVID-19,2
189,188,,Bewegung,2
64,188,,Körperliche Aktivität,2
190,188,,Bevölkerungsrepräsentative Umfrage,2
191,188,,Gesundheitspolitik,2
72,192,,Vaccines,2
2,193,,Treatments,2
4,193,,Vitamin D,2
194,193,,Calcidiol,2
7,193,,Supplementierung,2
3,193,,COVID-19,2
2,195,,Treatments,2
72,196,,Vaccines,2
47,197,,Interventions,2
32,197,,körperliche Aktivität,2
198,197,,depressive Symptome,2
33,197,,ältere Erwachsene,2
3,197,,COVID-19,2
199,197,,Cross-Lagged-Panel-Modell,2
200,197,,Längsschnittdesign,2
2,201,,Treatments,2
4,201,,Vitamin D,2
202,201,,Inflammation,2
203,201,,Antibacterial,2
204,201,,Antiviral,2
